payment_id,payment_month,order_id,sum
9843.0,4.0,10631.0,300.0
9844.0,5.0,10632.0,75.0
9845.0,5.0,10633.0,1350.0
9846.0,4.0,10637.0,25.0
9847.0,5.0,10637.0,25.0
9848.0,4.0,10638.0,75.0
9849.0,5.0,10638.0,75.0
9850.0,5.0,10639.0,302.5
9851.0,4.0,10642.0,301.6666666666667
9852.0,5.0,10642.0,301.6666666666667
9853.0,4.0,10643.0,463.75
9854.0,5.0,10643.0,463.75
9855.0,5.0,10644.0,300.0
9856.0,4.0,10646.0,238.33333333333334
9857.0,5.0,10646.0,238.33333333333334
9858.0,4.0,10647.0,104.16666666666667
9859.0,5.0,10647.0,104.16666666666667
9860.0,5.0,10648.0,112.5
9861.0,4.0,10651.0,107.14285714285714
9862.0,5.0,10651.0,107.14285714285714
9863.0,4.0,10652.0,401.6666666666667
9864.0,5.0,10652.0,401.6666666666667
9865.0,4.0,10656.0,800.0
9866.0,4.0,10657.0,73.33333333333333
9867.0,5.0,10657.0,73.33333333333333
9868.0,4.0,10658.0,280.0
9869.0,5.0,10658.0,280.0
9870.0,5.0,10659.0,188.75
9871.0,5.0,10660.0,180.5
9872.0,4.0,10662.0,293.57142857142856
9873.0,5.0,10662.0,293.57142857142856
9874.0,5.0,10663.0,46.42857142857143
9875.0,5.0,10664.0,485.0
9876.0,4.0,10666.0,1650.0
9877.0,5.0,10667.0,392.5
9878.0,4.0,10670.0,605.0
9879.0,5.0,10671.0,300.0
9880.0,4.0,10674.0,205.5
9881.0,5.0,10674.0,205.5
9882.0,5.0,10675.0,100.83333333333333
9883.0,5.0,10676.0,306.25
9884.0,5.0,10677.0,125.0
9885.0,4.0,10680.0,333.3333333333333
9886.0,5.0,10680.0,333.3333333333333
9887.0,5.0,10681.0,302.22222222222223
9888.0,5.0,10682.0,125.83333333333333
9889.0,3.0,10684.0,75.0
9890.0,4.0,10684.0,75.0
9891.0,5.0,10684.0,75.0
9892.0,4.0,10685.0,75.5
9893.0,5.0,10685.0,75.5
9894.0,4.0,10686.0,50.55555555555556
9895.0,5.0,10686.0,50.55555555555556
9896.0,5.0,10687.0,95.0
9897.0,4.0,10690.0,650.0
9898.0,5.0,10691.0,133.33333333333334
9899.0,4.0,10694.0,170.0
9900.0,5.0,10694.0,170.0
9901.0,4.0,10695.0,168.88888888888889
9902.0,5.0,10695.0,168.88888888888889
9903.0,5.0,10696.0,65.5
9904.0,4.0,10699.0,226.25
9905.0,5.0,10699.0,226.25
9906.0,4.0,10700.0,281.0
9907.0,5.0,10700.0,281.0
9908.0,5.0,10701.0,535.0
9909.0,5.0,10702.0,335.0
9910.0,3.0,10704.0,275.0
9911.0,4.0,10705.0,50.0
9912.0,5.0,10705.0,50.0
9913.0,5.0,10706.0,200.55555555555554
9914.0,4.0,10709.0,537.5
9915.0,5.0,10709.0,537.5
9916.0,4.0,10710.0,217.14285714285714
9917.0,5.0,10710.0,217.14285714285714
9918.0,5.0,10711.0,121.0
9919.0,4.0,10714.0,102.5
9920.0,5.0,10714.0,102.5
9921.0,4.0,10715.0,200.55555555555554
9922.0,5.0,10715.0,200.55555555555554
9923.0,5.0,10716.0,35.55555555555556
9924.0,3.0,10719.0,245.0
9925.0,4.0,10719.0,245.0
9926.0,5.0,10719.0,245.0
9927.0,4.0,10720.0,60.5
9928.0,5.0,10720.0,60.5
9929.0,4.0,10721.0,1800.0
9930.0,5.0,10722.0,124.0
9931.0,4.0,10725.0,125.0
9932.0,5.0,10725.0,125.0
9933.0,4.0,10726.0,150.0
9934.0,5.0,10726.0,150.0
9935.0,5.0,10727.0,113.75
9936.0,4.0,10730.0,374.0
9937.0,5.0,10730.0,374.0
9938.0,5.0,10731.0,180.55555555555554
9939.0,4.0,10734.0,955.0
9940.0,5.0,10735.0,363.75
9941.0,5.0,10736.0,34.375
9942.0,5.0,10737.0,300.0
9943.0,4.0,10739.0,188.125
9944.0,5.0,10739.0,188.125
9945.0,4.0,10740.0,1350.0
9946.0,5.0,10740.0,1350.0
9947.0,5.0,10741.0,225.625
9948.0,4.0,10744.0,1015.0
9949.0,5.0,10745.0,201.66666666666666
9950.0,4.0,10748.0,1210.0
9951.0,5.0,10748.0,1210.0
9952.0,5.0,10749.0,610.0
9953.0,4.0,10752.0,256.0
9954.0,5.0,10752.0,256.0
9955.0,4.0,10753.0,325.0
9956.0,5.0,10754.0,1205.0
9957.0,4.0,10757.0,89.28571428571429
9958.0,5.0,10757.0,89.28571428571429
9959.0,5.0,10758.0,67.5
9960.0,5.0,10759.0,229.28571428571428
9961.0,4.0,10763.0,386.42857142857144
9962.0,5.0,10763.0,386.42857142857144
9963.0,5.0,10764.0,60.0
9964.0,5.0,10765.0,200.0
9965.0,4.0,10767.0,163.75
9966.0,5.0,10767.0,163.75
9967.0,4.0,10768.0,1067.5
9968.0,5.0,10768.0,1067.5
9969.0,5.0,10769.0,462.5
9970.0,4.0,10772.0,140.0
9971.0,5.0,10772.0,140.0
9972.0,5.0,10773.0,606.6666666666666
9973.0,4.0,10776.0,125.0
9974.0,5.0,10776.0,125.0
9975.0,4.0,10777.0,303.5
9976.0,5.0,10777.0,303.5
9977.0,5.0,10778.0,683.3333333333334
9978.0,3.0,10780.0,159.16666666666666
9979.0,4.0,10780.0,159.16666666666666
9980.0,5.0,10780.0,159.16666666666666
9981.0,4.0,10781.0,101.25
9982.0,5.0,10781.0,101.25
9983.0,5.0,10782.0,208.33333333333334
9984.0,4.0,10785.0,179.16666666666666
9985.0,5.0,10785.0,179.16666666666666
9986.0,4.0,10786.0,541.6666666666666
9987.0,5.0,10786.0,541.6666666666666
9988.0,5.0,10787.0,502.5
9989.0,4.0,10790.0,29.375
9990.0,5.0,10790.0,29.375
9991.0,5.0,10791.0,24.444444444444443
9992.0,4.0,10794.0,912.5
9993.0,5.0,10794.0,912.5
9994.0,4.0,10795.0,31.0
9995.0,5.0,10795.0,31.0
9996.0,5.0,10796.0,164.0
9997.0,4.0,10799.0,1500.0
9998.0,5.0,10800.0,1202.5
9999.0,4.0,10802.0,35.5
10000.0,5.0,10802.0,35.5
10001.0,4.0,10803.0,1370.0
10002.0,5.0,10804.0,750.0
10003.0,4.0,10806.0,156.25
10004.0,5.0,10806.0,156.25
10005.0,5.0,10807.0,181.0
10006.0,5.0,10808.0,186.66666666666666
10007.0,4.0,10810.0,406.6666666666667
10008.0,5.0,10810.0,406.6666666666667
10009.0,5.0,10811.0,121.0
10010.0,4.0,10814.0,166.66666666666666
10011.0,5.0,10814.0,166.66666666666666
10012.0,5.0,10815.0,258.3333333333333
10013.0,4.0,10818.0,117.22222222222223
10014.0,5.0,10818.0,117.22222222222223
10015.0,4.0,10819.0,906.6666666666666
10016.0,5.0,10819.0,906.6666666666666
10017.0,5.0,10820.0,92.85714285714286
10018.0,4.0,10823.0,601.25
10019.0,5.0,10823.0,601.25
10020.0,4.0,10824.0,306.25
10021.0,5.0,10824.0,306.25
10022.0,5.0,10825.0,363.75
10023.0,4.0,10828.0,302.5
10024.0,5.0,10828.0,302.5
10025.0,4.0,10829.0,30.0
10026.0,5.0,10829.0,30.0
10027.0,5.0,10830.0,1200.0
10028.0,4.0,10833.0,100.0
10029.0,5.0,10833.0,100.0
10030.0,4.0,10834.0,900.0
10031.0,5.0,10834.0,900.0
10032.0,4.0,10835.0,242.0
10033.0,5.0,10835.0,242.0
10034.0,5.0,10836.0,67.5
10035.0,4.0,10839.0,235.55555555555554
10036.0,5.0,10839.0,235.55555555555554
10037.0,4.0,10840.0,1220.0
10038.0,5.0,10841.0,250.0
10039.0,4.0,10845.0,67.0
10040.0,5.0,10845.0,67.0
10041.0,5.0,10846.0,61.42857142857143
10042.0,4.0,10849.0,113.125
10043.0,5.0,10849.0,113.125
10044.0,4.0,10850.0,214.0
10045.0,5.0,10850.0,214.0
10046.0,5.0,10851.0,338.125
10047.0,4.0,10854.0,115.625
10048.0,5.0,10854.0,115.625
10049.0,5.0,10855.0,175.0
10050.0,4.0,10858.0,450.0
10051.0,5.0,10859.0,460.0
10052.0,4.0,10862.0,94.0
10053.0,5.0,10862.0,94.0
10054.0,4.0,10863.0,425.0
10055.0,5.0,10863.0,425.0
10056.0,5.0,10864.0,152.5
10057.0,4.0,10868.0,337.5
10058.0,5.0,10868.0,337.5
10059.0,5.0,10869.0,216.0
10060.0,5.0,10870.0,37.5
10061.0,4.0,10874.0,61.0
10062.0,5.0,10874.0,61.0
10063.0,4.0,10875.0,317.5
10064.0,5.0,10875.0,317.5
10065.0,5.0,10876.0,200.0
10066.0,5.0,10877.0,510.8333333333333
10067.0,4.0,10880.0,139.44444444444446
10068.0,5.0,10880.0,139.44444444444446
10069.0,4.0,10881.0,605.0
10070.0,5.0,10882.0,24.285714285714285
10071.0,5.0,10883.0,620.0
10072.0,4.0,10885.0,2020.0
10073.0,5.0,10886.0,110.0
10074.0,5.0,10887.0,2050.0
10075.0,4.0,10890.0,136.66666666666666
10076.0,5.0,10890.0,136.66666666666666
10077.0,4.0,10891.0,140.0
10078.0,5.0,10891.0,140.0
10079.0,5.0,10892.0,1060.0
10080.0,4.0,10894.0,129.28571428571428
10081.0,5.0,10894.0,129.28571428571428
10082.0,4.0,10895.0,133.33333333333334
10083.0,5.0,10895.0,133.33333333333334
10084.0,5.0,10896.0,122.5
10085.0,4.0,10899.0,400.0
10086.0,5.0,10899.0,400.0
10087.0,5.0,10900.0,343.75
10088.0,4.0,10903.0,527.5
10089.0,5.0,10903.0,527.5
10090.0,5.0,10904.0,50.714285714285715
10091.0,5.0,10905.0,285.7142857142857
10092.0,4.0,10908.0,54.166666666666664
10093.0,5.0,10908.0,54.166666666666664
10094.0,4.0,10909.0,306.6666666666667
10095.0,5.0,10909.0,306.6666666666667
10096.0,4.0,10910.0,64.28571428571429
10097.0,5.0,10910.0,64.28571428571429
10098.0,5.0,10911.0,1001.6666666666666
10099.0,5.0,10912.0,387.5
10100.0,4.0,10915.0,94.375
10101.0,5.0,10915.0,94.375
10102.0,4.0,10916.0,208.33333333333334
10103.0,5.0,10916.0,208.33333333333334
10104.0,4.0,10917.0,65.0
10105.0,5.0,10917.0,65.0
10106.0,5.0,10918.0,750.0
10107.0,4.0,10920.0,353.3333333333333
10108.0,5.0,10920.0,353.3333333333333
10109.0,5.0,10921.0,39.375
10110.0,4.0,10924.0,32.5
10111.0,5.0,10924.0,32.5
10112.0,5.0,10925.0,300.0
10113.0,5.0,10926.0,356.6666666666667
10114.0,4.0,10929.0,255.0
10115.0,5.0,10929.0,255.0
10116.0,5.0,10930.0,254.16666666666666
10117.0,4.0,10933.0,234.16666666666666
10118.0,5.0,10933.0,234.16666666666666
10119.0,4.0,10934.0,150.0
10120.0,5.0,10934.0,150.0
10121.0,5.0,10935.0,608.3333333333334
10122.0,4.0,10937.0,50.0
10123.0,5.0,10937.0,50.0
10124.0,4.0,10938.0,247.0
10125.0,5.0,10938.0,247.0
10126.0,5.0,10939.0,227.5
10127.0,4.0,10942.0,116.66666666666667
10128.0,5.0,10942.0,116.66666666666667
10129.0,5.0,10943.0,94.375
10130.0,4.0,10946.0,303.3333333333333
10131.0,5.0,10946.0,303.3333333333333
10132.0,5.0,10947.0,310.0
10133.0,4.0,10949.0,675.0
10134.0,5.0,10949.0,675.0
10135.0,5.0,10950.0,800.0
10136.0,4.0,10953.0,1500.0
10137.0,4.0,10954.0,233.33333333333334
10138.0,5.0,10954.0,233.33333333333334
10139.0,5.0,10955.0,92.0
10140.0,3.0,10958.0,494.0
10141.0,4.0,10958.0,494.0
10142.0,5.0,10958.0,494.0
10143.0,4.0,10959.0,102.22222222222223
10144.0,5.0,10959.0,102.22222222222223
10145.0,5.0,10960.0,300.7142857142857
10146.0,4.0,10963.0,52.77777777777778
10147.0,5.0,10963.0,52.77777777777778
10148.0,5.0,10964.0,700.0
10149.0,4.0,10967.0,334.1666666666667
10150.0,5.0,10967.0,334.1666666666667
10151.0,5.0,10968.0,172.14285714285714
10152.0,5.0,10969.0,537.5
10153.0,4.0,10972.0,200.0
10154.0,5.0,10972.0,200.0
10155.0,4.0,10973.0,111.66666666666667
10156.0,5.0,10973.0,111.66666666666667
10157.0,5.0,10974.0,137.22222222222223
10158.0,4.0,10979.0,655.0
10159.0,5.0,10980.0,128.57142857142858
10160.0,3.0,10983.0,1052.5
10161.0,4.0,10983.0,1052.5
10162.0,4.0,10984.0,300.0
10163.0,4.0,10985.0,128.57142857142858
10164.0,5.0,10985.0,128.57142857142858
10165.0,5.0,10986.0,105.0
10166.0,4.0,10990.0,301.25
10167.0,5.0,10990.0,301.25
10168.0,5.0,10991.0,250.83333333333334
10169.0,4.0,10994.0,321.0
10170.0,5.0,10994.0,321.0
10171.0,4.0,10995.0,272.0
10172.0,5.0,10995.0,272.0
10173.0,5.0,10996.0,1210.0
10174.0,4.0,10999.0,420.0
10175.0,5.0,10999.0,420.0
10176.0,4.0,11000.0,361.0
10177.0,5.0,11000.0,361.0
10178.0,4.0,11003.0,303.0
10179.0,5.0,11003.0,303.0
10180.0,4.0,11004.0,361.0
10181.0,5.0,11004.0,361.0
10182.0,5.0,11005.0,150.0
10183.0,5.0,11006.0,2765.0
10184.0,4.0,11008.0,302.0
10185.0,5.0,11008.0,302.0
10186.0,5.0,11009.0,35.5
10187.0,5.0,11010.0,102.22222222222223
10188.0,4.0,11012.0,59.166666666666664
10189.0,5.0,11012.0,59.166666666666664
10190.0,4.0,11013.0,69.28571428571429
10191.0,5.0,11013.0,69.28571428571429
10192.0,4.0,11014.0,62.0
10193.0,5.0,11014.0,62.0
10194.0,5.0,11015.0,2400.0
10195.0,4.0,11018.0,421.0
10196.0,5.0,11018.0,421.0
10197.0,5.0,11019.0,541.0
10198.0,4.0,11022.0,50.0
10199.0,5.0,11022.0,50.0
10200.0,5.0,11023.0,47.857142857142854
10201.0,5.0,11024.0,93.75
10202.0,4.0,11027.0,81.0
10203.0,5.0,11027.0,81.0
10204.0,4.0,11028.0,1805.0
10205.0,5.0,11029.0,62.5
10206.0,4.0,11032.0,37.0
10207.0,5.0,11032.0,37.0
10208.0,4.0,11033.0,101.25
10209.0,5.0,11033.0,101.25
10210.0,5.0,11034.0,52.22222222222222
10211.0,4.0,11037.0,169.44444444444446
10212.0,5.0,11037.0,169.44444444444446
10213.0,5.0,11038.0,1002.5
10214.0,4.0,11041.0,36.666666666666664
10215.0,5.0,11041.0,36.666666666666664
10216.0,5.0,11042.0,150.0
10217.0,4.0,11045.0,601.6666666666666
10218.0,5.0,11045.0,601.6666666666666
10219.0,5.0,11046.0,1050.0
10220.0,4.0,11049.0,1200.0
10221.0,5.0,11050.0,168.33333333333334
10222.0,4.0,11052.0,33.0
10223.0,5.0,11052.0,33.0
10224.0,4.0,11053.0,1502.5
10225.0,5.0,11053.0,1502.5
10226.0,5.0,11054.0,1000.0
10227.0,4.0,11056.0,57.5
10228.0,5.0,11056.0,57.5
10229.0,4.0,11057.0,1670.0
10230.0,5.0,11058.0,171.25
10231.0,3.0,11061.0,431.42857142857144
10232.0,4.0,11061.0,431.42857142857144
10233.0,5.0,11061.0,431.42857142857144
10234.0,5.0,11062.0,606.6666666666666
10235.0,5.0,11063.0,267.5
10236.0,3.0,11066.0,601.6666666666666
10237.0,4.0,11066.0,601.6666666666666
10238.0,5.0,11066.0,601.6666666666666
10239.0,4.0,11067.0,113.125
10240.0,5.0,11067.0,113.125
10241.0,5.0,11068.0,94.0
10242.0,4.0,11071.0,350.0
10243.0,5.0,11071.0,350.0
10244.0,4.0,11072.0,75.0
10245.0,5.0,11072.0,75.0
10246.0,5.0,11073.0,1225.0
10247.0,4.0,11075.0,150.71428571428572
10248.0,5.0,11075.0,150.71428571428572
10249.0,4.0,11076.0,200.0
10250.0,5.0,11076.0,200.0
10251.0,5.0,11077.0,2055.0
10252.0,4.0,11080.0,405.0
10253.0,5.0,11080.0,405.0
10254.0,5.0,11081.0,501.6666666666667
10255.0,4.0,11084.0,84.0
10256.0,5.0,11084.0,84.0
10257.0,5.0,11085.0,185.0
10258.0,5.0,11086.0,907.5
10259.0,4.0,11089.0,310.0
10260.0,5.0,11089.0,310.0
10261.0,5.0,11090.0,900.0
10262.0,4.0,11092.0,450.0
10263.0,5.0,11093.0,227.5
10264.0,5.0,11094.0,25.0
10265.0,4.0,11097.0,1502.5
10266.0,5.0,11097.0,1502.5
10267.0,4.0,11098.0,810.0
10268.0,5.0,11099.0,178.33333333333334
10269.0,5.0,11100.0,227.5
10270.0,4.0,11102.0,1352.5
10271.0,5.0,11102.0,1352.5
10272.0,5.0,11103.0,50.833333333333336
10273.0,4.0,11106.0,362.5
10274.0,5.0,11106.0,362.5
10275.0,5.0,11107.0,22.77777777777778
10276.0,5.0,11108.0,222.22222222222223
10277.0,5.0,11109.0,167.5
10278.0,4.0,11112.0,1805.0
10279.0,5.0,11113.0,46.42857142857143
10280.0,4.0,11116.0,310.0
10281.0,5.0,11116.0,310.0
10282.0,4.0,11117.0,43.75
10283.0,5.0,11117.0,43.75
10284.0,5.0,11118.0,151.66666666666666
10285.0,3.0,11121.0,62.5
10286.0,4.0,11121.0,62.5
10287.0,5.0,11121.0,62.5
10288.0,4.0,11122.0,135.0
10289.0,5.0,11122.0,135.0
10290.0,5.0,11123.0,33.333333333333336
10291.0,3.0,11127.0,473.3333333333333
10292.0,4.0,11127.0,473.3333333333333
10293.0,5.0,11127.0,473.3333333333333
10294.0,5.0,11128.0,202.85714285714286
10295.0,5.0,11129.0,39.44444444444444
10296.0,4.0,11131.0,45.5
10297.0,5.0,11131.0,45.5
10298.0,4.0,11132.0,36.111111111111114
10299.0,5.0,11132.0,36.111111111111114
10300.0,5.0,11133.0,680.0
10301.0,5.0,11134.0,45.0
10302.0,4.0,11136.0,308.3333333333333
10303.0,5.0,11136.0,308.3333333333333
10304.0,4.0,11137.0,818.3333333333334
10305.0,5.0,11137.0,818.3333333333334
10306.0,5.0,11138.0,210.5
10307.0,5.0,11139.0,133.33333333333334
10308.0,4.0,11141.0,321.0
10309.0,5.0,11141.0,321.0
10310.0,5.0,11142.0,300.0
10311.0,4.0,11144.0,377.5
10312.0,5.0,11144.0,377.5
10313.0,5.0,11145.0,23.125
10314.0,5.0,11146.0,400.0
10315.0,4.0,11149.0,1357.5
10316.0,5.0,11149.0,1357.5
10317.0,4.0,11150.0,300.0
10318.0,5.0,11150.0,300.0
10319.0,5.0,11151.0,280.0
10320.0,5.0,11152.0,52.77777777777778
10321.0,4.0,11155.0,190.0
10322.0,5.0,11155.0,190.0
10323.0,5.0,11156.0,90.0
10324.0,4.0,11159.0,1570.0
10325.0,4.0,11160.0,300.0
10326.0,5.0,11160.0,300.0
10327.0,5.0,11161.0,19.444444444444443
10328.0,5.0,11162.0,50.0
10329.0,4.0,11164.0,176.42857142857142
10330.0,5.0,11164.0,176.42857142857142
10331.0,5.0,11165.0,475.0
10332.0,3.0,11167.0,152.5
10333.0,4.0,11167.0,152.5
10334.0,5.0,11167.0,152.5
10335.0,4.0,11168.0,69.44444444444444
10336.0,5.0,11168.0,69.44444444444444
10337.0,5.0,11169.0,96.5
10338.0,4.0,11171.0,527.5
10339.0,5.0,11171.0,527.5
10340.0,5.0,11172.0,270.8333333333333
10341.0,5.0,11173.0,131.0
10342.0,4.0,11176.0,1020.0
10343.0,4.0,11177.0,122.0
10344.0,5.0,11177.0,122.0
10345.0,5.0,11178.0,188.75
10346.0,4.0,11181.0,247.0
10347.0,5.0,11181.0,247.0
10348.0,5.0,11182.0,222.77777777777777
10349.0,4.0,11184.0,169.44444444444446
10350.0,5.0,11184.0,169.44444444444446
10351.0,5.0,11185.0,100.0
10352.0,5.0,11186.0,250.83333333333334
10353.0,4.0,11189.0,1205.0
10354.0,5.0,11190.0,254.16666666666666
10355.0,4.0,11193.0,508.3333333333333
10356.0,5.0,11193.0,508.3333333333333
10357.0,5.0,11194.0,752.5
10358.0,5.0,11195.0,602.5
10359.0,4.0,11198.0,167.22222222222223
10360.0,5.0,11198.0,167.22222222222223
10361.0,4.0,11199.0,67.22222222222223
10362.0,5.0,11199.0,67.22222222222223
10363.0,5.0,11200.0,258.3333333333333
10364.0,5.0,11201.0,2705.0
10365.0,4.0,11204.0,307.0
10366.0,5.0,11204.0,307.0
10367.0,5.0,11205.0,301.25
10368.0,4.0,11208.0,267.22222222222223
10369.0,5.0,11208.0,267.22222222222223
10370.0,5.0,11209.0,230.0
10371.0,4.0,11211.0,300.0
10372.0,5.0,11211.0,300.0
10373.0,4.0,11212.0,36.666666666666664
10374.0,5.0,11212.0,36.666666666666664
10375.0,5.0,11213.0,102.5
10376.0,5.0,11214.0,271.875
10377.0,4.0,11216.0,50.833333333333336
10378.0,5.0,11216.0,50.833333333333336
10379.0,4.0,11217.0,2405.0
10380.0,5.0,11218.0,121.875
10381.0,3.0,11221.0,190.0
10382.0,4.0,11221.0,190.0
10383.0,5.0,11221.0,190.0
10384.0,4.0,11222.0,59.375
10385.0,5.0,11222.0,59.375
10386.0,4.0,11223.0,600.0
10387.0,5.0,11223.0,600.0
10388.0,5.0,11224.0,53.0
10389.0,4.0,11227.0,188.75
10390.0,5.0,11227.0,188.75
10391.0,5.0,11228.0,305.0
10392.0,4.0,11231.0,65.0
10393.0,5.0,11231.0,65.0
10394.0,5.0,11232.0,120.0
10395.0,4.0,11235.0,920.0
10396.0,5.0,11236.0,43.57142857142857
10397.0,4.0,11239.0,212.5
10398.0,5.0,11239.0,212.5
10399.0,4.0,11240.0,36.111111111111114
10400.0,5.0,11240.0,36.111111111111114
10401.0,5.0,11241.0,96.875
10402.0,5.0,11242.0,610.0
10403.0,5.0,11243.0,300.0
10404.0,3.0,11246.0,468.3333333333333
10405.0,4.0,11246.0,468.3333333333333
10406.0,5.0,11246.0,468.3333333333333
10407.0,4.0,11247.0,90.0
10408.0,5.0,11247.0,90.0
10409.0,5.0,11248.0,400.8333333333333
10410.0,4.0,11251.0,605.0
10411.0,5.0,11252.0,101.0
10412.0,4.0,11256.0,125.0
10413.0,5.0,11256.0,125.0
10414.0,4.0,11257.0,30.0
10415.0,5.0,11257.0,30.0
10416.0,4.0,11258.0,25.0
10417.0,5.0,11258.0,25.0
10418.0,5.0,11259.0,460.0
10419.0,4.0,11261.0,160.0
10420.0,5.0,11261.0,160.0
10421.0,4.0,11262.0,263.75
10422.0,5.0,11262.0,263.75
10423.0,5.0,11263.0,666.6666666666666
10424.0,5.0,11264.0,82.5
10425.0,4.0,11267.0,38.75
10426.0,5.0,11267.0,38.75
10427.0,4.0,11268.0,122.77777777777777
10428.0,5.0,11268.0,122.77777777777777
10429.0,4.0,11271.0,755.0
10430.0,4.0,11272.0,150.0
10431.0,5.0,11272.0,150.0
10432.0,5.0,11273.0,408.3333333333333
10433.0,4.0,11277.0,102.22222222222223
10434.0,5.0,11277.0,102.22222222222223
10435.0,5.0,11278.0,95.0
10436.0,4.0,11280.0,3020.0
10437.0,5.0,11281.0,156.25
10438.0,5.0,11282.0,67.5
10439.0,4.0,11284.0,302.0
10440.0,5.0,11284.0,302.0
10441.0,5.0,11285.0,215.0
10442.0,5.0,11286.0,66.66666666666667
10443.0,4.0,11288.0,117.22222222222223
10444.0,5.0,11288.0,117.22222222222223
10445.0,5.0,11289.0,450.0
10446.0,4.0,11292.0,76.25
10447.0,5.0,11292.0,76.25
10448.0,4.0,11293.0,2025.0
10449.0,5.0,11294.0,187.5
10450.0,5.0,11295.0,504.1666666666667
10451.0,4.0,11299.0,228.125
10452.0,5.0,11299.0,228.125
10453.0,4.0,11300.0,132.14285714285714
10454.0,5.0,11300.0,132.14285714285714
10455.0,5.0,11301.0,702.5
10456.0,3.0,11304.0,312.5
10457.0,4.0,11304.0,312.5
10458.0,4.0,11305.0,1225.0
10459.0,5.0,11306.0,36.111111111111114
10460.0,5.0,11307.0,610.0
10461.0,4.0,11309.0,46.42857142857143
10462.0,5.0,11309.0,46.42857142857143
10463.0,4.0,11310.0,240.0
10464.0,5.0,11310.0,240.0
10465.0,5.0,11311.0,222.22222222222223
10466.0,4.0,11314.0,289.2857142857143
10467.0,5.0,11314.0,289.2857142857143
10468.0,4.0,11315.0,760.0
10469.0,5.0,11316.0,160.0
10470.0,5.0,11317.0,2150.0
10471.0,4.0,11320.0,181.0
10472.0,5.0,11320.0,181.0
10473.0,5.0,11321.0,177.5
10474.0,5.0,11322.0,21.428571428571427
10475.0,4.0,11324.0,1200.0
10476.0,4.0,11325.0,311.6666666666667
10477.0,5.0,11325.0,311.6666666666667
10478.0,4.0,11326.0,35.0
10479.0,5.0,11326.0,35.0
10480.0,5.0,11327.0,59.375
10481.0,5.0,11328.0,16.666666666666668
10482.0,5.0,11329.0,200.83333333333334
10483.0,3.0,11331.0,155.55555555555554
10484.0,4.0,11331.0,155.55555555555554
10485.0,5.0,11331.0,155.55555555555554
10486.0,5.0,11332.0,500.0
10487.0,5.0,11333.0,425.0
10488.0,4.0,11335.0,3075.0
10489.0,5.0,11336.0,1505.0
10490.0,4.0,11338.0,220.0
10491.0,5.0,11338.0,220.0
10492.0,5.0,11339.0,232.14285714285714
10493.0,4.0,11342.0,217.0
10494.0,5.0,11342.0,217.0
10495.0,4.0,11343.0,41.666666666666664
10496.0,5.0,11343.0,41.666666666666664
10497.0,5.0,11344.0,1225.0
10498.0,4.0,11346.0,68.33333333333333
10499.0,5.0,11346.0,68.33333333333333
10500.0,4.0,11347.0,150.71428571428572
10501.0,5.0,11347.0,150.71428571428572
10502.0,4.0,11351.0,255.0
10503.0,4.0,11352.0,243.0
10504.0,5.0,11352.0,243.0
10505.0,5.0,11353.0,200.0
10506.0,4.0,11356.0,180.5
10507.0,5.0,11356.0,180.5
10508.0,4.0,11357.0,70.83333333333333
10509.0,5.0,11357.0,70.83333333333333
10510.0,5.0,11358.0,1220.0
10511.0,5.0,11359.0,50.0
10512.0,4.0,11362.0,116.66666666666667
10513.0,5.0,11362.0,116.66666666666667
10514.0,4.0,11363.0,775.0
10515.0,5.0,11364.0,50.0
10516.0,5.0,11365.0,3000.0
10517.0,4.0,11367.0,174.28571428571428
10518.0,5.0,11367.0,174.28571428571428
10519.0,5.0,11368.0,60.0
10520.0,4.0,11372.0,27.77777777777778
10521.0,5.0,11372.0,27.77777777777778
10522.0,4.0,11373.0,150.0
10523.0,5.0,11373.0,150.0
10524.0,4.0,11374.0,225.0
10525.0,5.0,11374.0,225.0
10526.0,5.0,11375.0,150.0
10527.0,5.0,11376.0,201.66666666666666
10528.0,4.0,11379.0,152.77777777777777
10529.0,5.0,11379.0,152.77777777777777
10530.0,5.0,11380.0,90.0
10531.0,5.0,11381.0,90.0
10532.0,3.0,11384.0,600.0
10533.0,4.0,11385.0,397.85714285714283
10534.0,5.0,11385.0,397.85714285714283
10535.0,5.0,11386.0,90.0
10536.0,5.0,11387.0,205.0
10537.0,4.0,11390.0,600.0
10538.0,5.0,11390.0,600.0
10539.0,4.0,11391.0,15.5
10540.0,5.0,11391.0,15.5
10541.0,5.0,11392.0,350.0
10542.0,4.0,11395.0,22.5
10543.0,5.0,11395.0,22.5
10544.0,4.0,11396.0,245.0
10545.0,5.0,11396.0,245.0
10546.0,5.0,11397.0,120.5
10547.0,4.0,11401.0,227.5
10548.0,5.0,11401.0,227.5
10549.0,5.0,11402.0,501.6666666666667
10550.0,4.0,11404.0,22.142857142857142
10551.0,5.0,11404.0,22.142857142857142
10552.0,4.0,11405.0,18.88888888888889
10553.0,5.0,11405.0,18.88888888888889
10554.0,5.0,11406.0,358.3333333333333
10555.0,5.0,11407.0,201.0
10556.0,4.0,11410.0,175.0
10557.0,5.0,11410.0,175.0
10558.0,5.0,11411.0,806.6666666666666
10559.0,3.0,11414.0,133.33333333333334
10560.0,4.0,11414.0,133.33333333333334
10561.0,5.0,11414.0,133.33333333333334
