cancellation_id,cancellation_date,cause,order_id
2489.0,2022-03-16,I was too happy to drive,25611.0
2490.0,2022-04-14,my kids are annoying,25612.0
2491.0,2022-04-27,an unexpected event happened to my seventh child,25617.0
2492.0,2022-04-18,"I moved to Canada, It's too hot here in Israel",25627.0
2493.0,2022-03-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,25629.0
2494.0,2022-05-26,the ac is not good enough for Israel in the summer,25633.0
2495.0,2022-03-28,"I moved to Canada, It's too hot here in Israel",25636.0
2496.0,2022-04-01,I became addicted to fantasy books so I don't want to drive any more,25640.0
2497.0,2022-03-22,I moved to the competitor,25649.0
2498.0,2022-05-14,the bride decided to run,25652.0
2499.0,2022-04-22,I had an unpleasant experience with the company,25673.0
2500.0,2022-05-21,because,25679.0
2501.0,2022-06-16,because,25680.0
2502.0,2022-03-18,I had an unpleasant experience with the company,25702.0
2503.0,2022-06-01,I was too happy to drive,25717.0
2504.0,2022-03-16,I moved to the competitor,25728.0
2505.0,2022-03-27,a medieval knight attacked me with an axe and I am now mortally wounded,25738.0
2506.0,2022-05-02,an unexpected event happened to my seventh child,25750.0
2507.0,2022-05-04,it costs too much for us to justify it,25755.0
2508.0,2022-04-05,I killed my wife and I should go to jail,25783.0
2509.0,2022-05-21,the bride decided to run,25792.0
2510.0,2022-05-07,I became addicted to fantasy books so I don't want to drive any more,25802.0
2511.0,2022-03-15,I moved to the competitor,25805.0
2512.0,2022-03-21,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,25810.0
2513.0,2022-04-11,my grandparents bought me a new car,25811.0
2514.0,2022-05-27,I was too happy to drive,25821.0
2515.0,2022-05-20,I killed my wife and I should go to jail,25830.0
2516.0,2022-06-09,because,25840.0
2517.0,2022-05-19,my grandparents bought me a new car,25848.0
2518.0,2022-04-05,I killed my wife and I should go to jail,25852.0
2519.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,25853.0
2520.0,2022-04-23,a medieval knight attacked me with an axe and I am now mortally wounded,25854.0
2521.0,2022-05-17,my grandparents bought me a new car,25860.0
2522.0,2022-04-08,"I moved to Canada, It's too hot here in Israel",25875.0
2523.0,2022-04-14,it costs too much for us to justify it,25880.0
2524.0,2022-06-02,the ac is not good enough for Israel in the summer,25885.0
2525.0,2022-05-21,I became addicted to fantasy books so I don't want to drive any more,25888.0
2526.0,2022-03-17,the bride decided to run,25893.0
2527.0,2022-05-20,a medieval knight attacked me with an axe and I am now mortally wounded,25906.0
2528.0,2022-05-02,the ac is not good enough for Israel in the summer,25920.0
2529.0,2022-05-30,I became addicted to fantasy books so I don't want to drive any more,25921.0
2530.0,2022-05-14,I became addicted to fantasy books so I don't want to drive any more,25924.0
2531.0,2022-05-23,I was too happy to drive,25934.0
2532.0,2022-02-27,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,25944.0
2533.0,2022-05-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,25955.0
2534.0,2022-05-24,because,25963.0
2535.0,2022-03-16,because,25964.0
2536.0,2022-03-26,I had an unpleasant experience with the company,25983.0
2537.0,2022-05-16,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,25989.0
2538.0,2022-03-26,an unexpected event happened to my seventh child,25992.0
2539.0,2022-04-13,the bride decided to run,25993.0
2540.0,2022-05-21,I became addicted to fantasy books so I don't want to drive any more,25995.0
2541.0,2022-05-04,my kids are annoying,26007.0
2542.0,2022-05-16,I moved to the competitor,26017.0
2543.0,2022-06-25,I became addicted to fantasy books so I don't want to drive any more,26018.0
2544.0,2022-03-15,my grandparents bought me a new car,26019.0
2545.0,2022-05-03,it costs too much for us to justify it,26022.0
2546.0,2022-05-29,it costs too much for us to justify it,26023.0
2547.0,2022-03-13,an unexpected event happened to my seventh child,26024.0
2548.0,2022-04-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,26025.0
2549.0,2022-03-21,it costs too much for us to justify it,26048.0
2550.0,2022-06-13,my kids are annoying,26059.0
2551.0,2022-06-01,the bride decided to run,26073.0
2552.0,2022-04-19,my grandparents bought me a new car,26086.0
2553.0,2022-05-01,the bride decided to run,26090.0
2554.0,2022-05-03,I killed my wife and I should go to jail,26101.0
2555.0,2022-05-21,I moved to the competitor,26102.0
2556.0,2022-05-03,a medieval knight attacked me with an axe and I am now mortally wounded,26105.0
2557.0,2022-03-27,my kids are annoying,26122.0
2558.0,2022-03-19,I had an unpleasant experience with the company,26163.0
2559.0,2022-03-23,a medieval knight attacked me with an axe and I am now mortally wounded,26173.0
2560.0,2022-04-14,a medieval knight attacked me with an axe and I am now mortally wounded,26188.0
2561.0,2022-03-14,a medieval knight attacked me with an axe and I am now mortally wounded,26192.0
2562.0,2022-04-15,the ac is not good enough for Israel in the summer,26203.0
2563.0,2022-03-03,my grandparents bought me a new car,26226.0
2564.0,2022-06-01,a medieval knight attacked me with an axe and I am now mortally wounded,26234.0
2565.0,2022-04-21,my kids are annoying,26237.0
2566.0,2022-06-13,my kids are annoying,26243.0
2567.0,2022-03-19,I moved to the competitor,26249.0
2568.0,2022-03-24,I was too happy to drive,26287.0
2569.0,2022-05-30,a medieval knight attacked me with an axe and I am now mortally wounded,26294.0
2570.0,2022-04-02,I moved to the competitor,26297.0
2571.0,2022-05-20,I had an unpleasant experience with the company,26299.0
2572.0,2022-04-10,the bride decided to run,26303.0
2573.0,2022-05-22,because,26323.0
2574.0,2022-03-02,the bride decided to run,26328.0
2575.0,2022-04-26,my grandparents bought me a new car,26353.0
2576.0,2022-04-11,the bride decided to run,26362.0
2577.0,2022-06-03,the ac is not good enough for Israel in the summer,26374.0
2578.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,26415.0
2579.0,2022-04-21,I killed my wife and I should go to jail,26417.0
2580.0,2022-05-16,I became addicted to fantasy books so I don't want to drive any more,26444.0
2581.0,2022-06-08,I had an unpleasant experience with the company,26450.0
2582.0,2022-03-23,it costs too much for us to justify it,26451.0
2583.0,2022-04-26,because,26471.0
2584.0,2022-05-28,I killed my wife and I should go to jail,26472.0
2585.0,2022-03-05,because,26485.0
2586.0,2022-04-12,a medieval knight attacked me with an axe and I am now mortally wounded,26492.0
2587.0,2022-03-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,26509.0
2588.0,2022-04-27,my kids are annoying,26510.0
2589.0,2022-06-08,my kids are annoying,26513.0
2590.0,2022-05-28,my grandparents bought me a new car,26527.0
2591.0,2022-03-21,the ac is not good enough for Israel in the summer,26529.0
2592.0,2022-04-30,it costs too much for us to justify it,26532.0
2593.0,2022-05-11,an unexpected event happened to my seventh child,26533.0
2594.0,2022-03-01,I became addicted to fantasy books so I don't want to drive any more,26535.0
2595.0,2022-05-08,I killed my wife and I should go to jail,26538.0
2596.0,2022-05-04,a medieval knight attacked me with an axe and I am now mortally wounded,26558.0
2597.0,2022-03-20,it costs too much for us to justify it,26574.0
2598.0,2022-04-29,it costs too much for us to justify it,26582.0
2599.0,2022-03-09,I had an unpleasant experience with the company,26589.0
2600.0,2022-04-10,a medieval knight attacked me with an axe and I am now mortally wounded,26596.0
2601.0,2022-05-15,because,26598.0
2602.0,2022-03-06,the bride decided to run,26605.0
2603.0,2022-04-25,it costs too much for us to justify it,26619.0
2604.0,2022-05-27,"I moved to Canada, It's too hot here in Israel",26620.0
2605.0,2022-06-06,I moved to the competitor,26636.0
2606.0,2022-04-11,my grandparents bought me a new car,26638.0
2607.0,2022-05-11,my grandparents bought me a new car,26639.0
2608.0,2022-06-07,a medieval knight attacked me with an axe and I am now mortally wounded,26657.0
2609.0,2022-03-23,it costs too much for us to justify it,26689.0
2610.0,2022-05-08,"I moved to Canada, It's too hot here in Israel",26700.0
2611.0,2022-03-23,I had an unpleasant experience with the company,26719.0
2612.0,2022-03-11,I moved to the competitor,26736.0
2613.0,2022-04-01,the ac is not good enough for Israel in the summer,26742.0
2614.0,2022-05-04,my grandparents bought me a new car,26743.0
2615.0,2022-03-16,"I moved to Canada, It's too hot here in Israel",26745.0
2616.0,2022-04-10,an unexpected event happened to my seventh child,26769.0
2617.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,26773.0
2618.0,2022-06-06,I killed my wife and I should go to jail,26780.0
2619.0,2022-03-18,I had an unpleasant experience with the company,26785.0
2620.0,2022-03-04,because,26789.0
2621.0,2022-03-28,it costs too much for us to justify it,26809.0
2622.0,2022-05-21,a medieval knight attacked me with an axe and I am now mortally wounded,26816.0
2623.0,2022-04-16,I became addicted to fantasy books so I don't want to drive any more,26822.0
2624.0,2022-04-12,"I moved to Canada, It's too hot here in Israel",26832.0
2625.0,2022-04-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,26836.0
2626.0,2022-04-16,it costs too much for us to justify it,26842.0
2627.0,2022-03-31,my kids are annoying,26846.0
2628.0,2022-05-05,my grandparents bought me a new car,26883.0
2629.0,2022-04-14,I became addicted to fantasy books so I don't want to drive any more,26887.0
2630.0,2022-05-02,an unexpected event happened to my seventh child,26940.0
2631.0,2022-03-19,a medieval knight attacked me with an axe and I am now mortally wounded,26943.0
2632.0,2022-04-19,a medieval knight attacked me with an axe and I am now mortally wounded,26952.0
2633.0,2022-05-19,it costs too much for us to justify it,26973.0
2634.0,2022-04-25,a medieval knight attacked me with an axe and I am now mortally wounded,26982.0
2635.0,2022-05-27,an unexpected event happened to my seventh child,26983.0
2636.0,2022-05-08,I became addicted to fantasy books so I don't want to drive any more,26993.0
2637.0,2022-03-22,I killed my wife and I should go to jail,27010.0
2638.0,2022-02-26,an unexpected event happened to my seventh child,27018.0
2639.0,2022-03-29,the ac is not good enough for Israel in the summer,27023.0
2640.0,2022-04-28,I was too happy to drive,27024.0
2641.0,2022-05-10,my grandparents bought me a new car,27045.0
2642.0,2022-04-10,the ac is not good enough for Israel in the summer,27048.0
2643.0,2022-05-19,I had an unpleasant experience with the company,27050.0
2644.0,2022-03-19,the bride decided to run,27079.0
2645.0,2022-05-07,because,27081.0
2646.0,2022-05-15,I was too happy to drive,27085.0
2647.0,2022-04-23,I was too happy to drive,27094.0
2648.0,2022-04-18,"I moved to Canada, It's too hot here in Israel",27104.0
2649.0,2022-05-13,the bride decided to run,27105.0
2650.0,2022-05-11,I killed my wife and I should go to jail,27119.0
2651.0,2022-03-29,I killed my wife and I should go to jail,27121.0
2652.0,2022-05-29,because,27123.0
2653.0,2022-05-14,my kids are annoying,27127.0
2654.0,2022-04-19,I moved to the competitor,27138.0
2655.0,2022-05-21,my kids are annoying,27151.0
2656.0,2022-03-29,I killed my wife and I should go to jail,27152.0
2657.0,2022-05-17,my kids are annoying,27167.0
2658.0,2022-03-05,I became addicted to fantasy books so I don't want to drive any more,27169.0
2659.0,2022-05-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,27212.0
2660.0,2022-03-13,the bride decided to run,27215.0
2661.0,2022-03-26,an unexpected event happened to my seventh child,27245.0
2662.0,2022-03-18,the bride decided to run,27259.0
2663.0,2022-05-13,I moved to the competitor,27290.0
2664.0,2022-05-02,an unexpected event happened to my seventh child,27298.0
2665.0,2022-05-13,"I moved to Canada, It's too hot here in Israel",27313.0
2666.0,2022-03-26,the bride decided to run,27319.0
2667.0,2022-05-23,I killed my wife and I should go to jail,27339.0
2668.0,2022-04-19,I killed my wife and I should go to jail,27341.0
2669.0,2022-05-26,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,27343.0
2670.0,2022-04-02,because,27345.0
2671.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,27357.0
2672.0,2022-06-05,a medieval knight attacked me with an axe and I am now mortally wounded,27360.0
2673.0,2022-03-23,my kids are annoying,27361.0
2674.0,2022-03-06,because,27365.0
2675.0,2022-06-04,I was too happy to drive,27369.0
2676.0,2022-06-02,my kids are annoying,27386.0
2677.0,2022-04-26,"I moved to Canada, It's too hot here in Israel",27394.0
2678.0,2022-04-12,my grandparents bought me a new car,27398.0
2679.0,2022-05-02,the bride decided to run,27399.0
2680.0,2022-05-27,"I moved to Canada, It's too hot here in Israel",27421.0
2681.0,2022-04-19,my grandparents bought me a new car,27430.0
2682.0,2022-03-23,an unexpected event happened to my seventh child,27438.0
2683.0,2022-06-13,my grandparents bought me a new car,27455.0
2684.0,2022-03-21,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,27469.0
2685.0,2022-03-12,I was too happy to drive,27504.0
2686.0,2022-05-04,the bride decided to run,27537.0
2687.0,2022-06-09,an unexpected event happened to my seventh child,27552.0
2688.0,2022-04-27,an unexpected event happened to my seventh child,27562.0
2689.0,2022-06-18,the bride decided to run,27569.0
2690.0,2022-06-01,I became addicted to fantasy books so I don't want to drive any more,27575.0
2691.0,2022-03-14,it costs too much for us to justify it,27581.0
2692.0,2022-05-13,my kids are annoying,27593.0
2693.0,2022-05-20,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,27598.0
2694.0,2022-03-27,my kids are annoying,27605.0
2695.0,2022-03-10,I killed my wife and I should go to jail,27623.0
2696.0,2022-03-29,a medieval knight attacked me with an axe and I am now mortally wounded,27625.0
2697.0,2022-06-06,I had an unpleasant experience with the company,27628.0
2698.0,2022-03-02,I killed my wife and I should go to jail,27633.0
2699.0,2022-04-11,my kids are annoying,27634.0
2700.0,2022-03-17,my kids are annoying,27643.0
2701.0,2022-03-17,I was too happy to drive,27653.0
2702.0,2022-03-30,my grandparents bought me a new car,27679.0
2703.0,2022-03-27,it costs too much for us to justify it,27686.0
2704.0,2022-04-18,"I moved to Canada, It's too hot here in Israel",27691.0
2705.0,2022-06-20,I moved to the competitor,27694.0
2706.0,2022-04-24,my grandparents bought me a new car,27700.0
2707.0,2022-04-09,my grandparents bought me a new car,27707.0
2708.0,2022-03-23,my grandparents bought me a new car,27714.0
2709.0,2022-03-25,I had an unpleasant experience with the company,27734.0
2710.0,2022-06-21,I killed my wife and I should go to jail,27745.0
2711.0,2022-04-24,I moved to the competitor,27763.0
2712.0,2022-06-16,the ac is not good enough for Israel in the summer,27770.0
2713.0,2022-03-20,I moved to the competitor,27777.0
2714.0,2022-03-13,my kids are annoying,27823.0
2715.0,2022-03-23,I became addicted to fantasy books so I don't want to drive any more,27838.0
2716.0,2022-05-27,I moved to the competitor,27846.0
2717.0,2022-06-24,the bride decided to run,27867.0
2718.0,2022-04-28,I became addicted to fantasy books so I don't want to drive any more,27870.0
2719.0,2022-04-02,I killed my wife and I should go to jail,27884.0
2720.0,2022-05-28,"I moved to Canada, It's too hot here in Israel",27887.0
2721.0,2022-06-05,I killed my wife and I should go to jail,27892.0
2722.0,2022-03-03,"I moved to Canada, It's too hot here in Israel",27897.0
2723.0,2022-04-04,the bride decided to run,27903.0
2724.0,2022-06-02,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,27906.0
2725.0,2022-03-12,because,27912.0
2726.0,2022-03-19,it costs too much for us to justify it,27913.0
2727.0,2022-04-23,"I moved to Canada, It's too hot here in Israel",27914.0
2728.0,2022-03-26,I became addicted to fantasy books so I don't want to drive any more,27918.0
2729.0,2022-05-11,a medieval knight attacked me with an axe and I am now mortally wounded,27925.0
2730.0,2022-06-13,"I moved to Canada, It's too hot here in Israel",27926.0
2731.0,2022-05-07,the bride decided to run,27951.0
2732.0,2022-03-17,I had an unpleasant experience with the company,27976.0
2733.0,2022-03-19,I moved to the competitor,27979.0
2734.0,2022-03-29,my kids are annoying,27980.0
2735.0,2022-03-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28008.0
2736.0,2022-03-18,it costs too much for us to justify it,28009.0
2737.0,2022-04-11,my kids are annoying,28019.0
2738.0,2022-05-19,the ac is not good enough for Israel in the summer,28027.0
2739.0,2022-04-24,my grandparents bought me a new car,28034.0
2740.0,2022-05-31,I killed my wife and I should go to jail,28044.0
2741.0,2022-05-19,"I moved to Canada, It's too hot here in Israel",28052.0
2742.0,2022-05-31,the ac is not good enough for Israel in the summer,28056.0
2743.0,2022-03-06,I killed my wife and I should go to jail,28061.0
2744.0,2022-04-18,it costs too much for us to justify it,28072.0
2745.0,2022-03-20,I was too happy to drive,28074.0
2746.0,2022-03-22,I killed my wife and I should go to jail,28096.0
2747.0,2022-04-19,a medieval knight attacked me with an axe and I am now mortally wounded,28098.0
2748.0,2022-05-22,I had an unpleasant experience with the company,28099.0
2749.0,2022-04-18,the ac is not good enough for Israel in the summer,28134.0
2750.0,2022-03-21,"I moved to Canada, It's too hot here in Israel",28137.0
2751.0,2022-04-01,I had an unpleasant experience with the company,28138.0
2752.0,2022-03-22,because,28144.0
2753.0,2022-06-12,an unexpected event happened to my seventh child,28152.0
2754.0,2022-04-12,the ac is not good enough for Israel in the summer,28161.0
2755.0,2022-04-02,the ac is not good enough for Israel in the summer,28166.0
2756.0,2022-04-07,I had an unpleasant experience with the company,28185.0
2757.0,2022-04-14,it costs too much for us to justify it,28205.0
2758.0,2022-03-12,my kids are annoying,28221.0
2759.0,2022-03-08,because,28226.0
2760.0,2022-03-07,I had an unpleasant experience with the company,28231.0
2761.0,2022-05-12,because,28248.0
2762.0,2022-03-22,"I moved to Canada, It's too hot here in Israel",28255.0
2763.0,2022-03-22,my grandparents bought me a new car,28259.0
2764.0,2022-04-18,"I moved to Canada, It's too hot here in Israel",28265.0
2765.0,2022-05-03,I killed my wife and I should go to jail,28270.0
2766.0,2022-04-22,I had an unpleasant experience with the company,28298.0
2767.0,2022-03-01,a medieval knight attacked me with an axe and I am now mortally wounded,28301.0
2768.0,2022-05-14,it costs too much for us to justify it,28304.0
2769.0,2022-05-07,my grandparents bought me a new car,28334.0
2770.0,2022-03-01,the ac is not good enough for Israel in the summer,28346.0
2771.0,2022-05-23,the bride decided to run,28354.0
2772.0,2022-04-06,my kids are annoying,28356.0
2773.0,2022-04-13,an unexpected event happened to my seventh child,28360.0
2774.0,2022-03-15,I moved to the competitor,28384.0
2775.0,2022-04-23,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28386.0
2776.0,2022-05-23,I killed my wife and I should go to jail,28387.0
2777.0,2022-06-11,the bride decided to run,28407.0
2778.0,2022-03-23,a medieval knight attacked me with an axe and I am now mortally wounded,28445.0
2779.0,2022-04-29,the bride decided to run,28451.0
2780.0,2022-04-20,the bride decided to run,28470.0
2781.0,2022-06-18,the bride decided to run,28472.0
2782.0,2022-04-06,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28506.0
2783.0,2022-05-14,I became addicted to fantasy books so I don't want to drive any more,28515.0
2784.0,2022-05-27,"I moved to Canada, It's too hot here in Israel",28539.0
2785.0,2022-05-26,the ac is not good enough for Israel in the summer,28551.0
2786.0,2022-06-05,my kids are annoying,28574.0
2787.0,2022-03-04,I became addicted to fantasy books so I don't want to drive any more,28589.0
2788.0,2022-04-05,the ac is not good enough for Israel in the summer,28590.0
2789.0,2022-05-02,I had an unpleasant experience with the company,28604.0
2790.0,2022-05-07,the ac is not good enough for Israel in the summer,28614.0
2791.0,2022-04-03,the bride decided to run,28622.0
2792.0,2022-03-30,the bride decided to run,28635.0
2793.0,2022-04-18,because,28654.0
2794.0,2022-04-03,the bride decided to run,28676.0
2795.0,2022-03-01,an unexpected event happened to my seventh child,28684.0
2796.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,28699.0
2797.0,2022-04-08,I killed my wife and I should go to jail,28702.0
2798.0,2022-05-17,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28717.0
2799.0,2022-03-31,the bride decided to run,28744.0
2800.0,2022-03-29,the ac is not good enough for Israel in the summer,28757.0
2801.0,2022-04-01,I had an unpleasant experience with the company,28772.0
2802.0,2022-03-20,an unexpected event happened to my seventh child,28799.0
2803.0,2022-05-22,it costs too much for us to justify it,28802.0
2804.0,2022-05-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28821.0
2805.0,2022-05-14,my grandparents bought me a new car,28841.0
2806.0,2022-05-28,a medieval knight attacked me with an axe and I am now mortally wounded,28842.0
2807.0,2022-03-07,because,28850.0
2808.0,2022-04-30,an unexpected event happened to my seventh child,28853.0
2809.0,2022-04-19,because,28858.0
2810.0,2022-04-14,I had an unpleasant experience with the company,28877.0
2811.0,2022-04-14,an unexpected event happened to my seventh child,28883.0
2812.0,2022-05-01,"I moved to Canada, It's too hot here in Israel",28884.0
2813.0,2022-06-06,"I moved to Canada, It's too hot here in Israel",28890.0
2814.0,2022-05-05,a medieval knight attacked me with an axe and I am now mortally wounded,28894.0
2815.0,2022-05-13,I became addicted to fantasy books so I don't want to drive any more,28903.0
2816.0,2022-05-15,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,28921.0
2817.0,2022-05-16,because,28930.0
2818.0,2022-06-08,an unexpected event happened to my seventh child,28937.0
2819.0,2022-04-10,I was too happy to drive,28944.0
2820.0,2022-03-11,my grandparents bought me a new car,28971.0
2821.0,2022-04-11,my grandparents bought me a new car,28972.0
2822.0,2022-03-04,the ac is not good enough for Israel in the summer,28976.0
2823.0,2022-05-13,the bride decided to run,28984.0
2824.0,2022-06-14,I became addicted to fantasy books so I don't want to drive any more,28994.0
2825.0,2022-04-10,the ac is not good enough for Israel in the summer,29027.0
2826.0,2022-03-17,it costs too much for us to justify it,29030.0
2827.0,2022-05-19,I had an unpleasant experience with the company,29032.0
2828.0,2022-05-21,my kids are annoying,29038.0
2829.0,2022-03-26,an unexpected event happened to my seventh child,29058.0
2830.0,2022-04-06,the bride decided to run,29068.0
2831.0,2022-04-27,a medieval knight attacked me with an axe and I am now mortally wounded,29099.0
2832.0,2022-04-02,my grandparents bought me a new car,29122.0
2833.0,2022-03-30,it costs too much for us to justify it,29131.0
2834.0,2022-03-24,the bride decided to run,29136.0
2835.0,2022-06-04,"I moved to Canada, It's too hot here in Israel",29139.0
2836.0,2022-04-29,the ac is not good enough for Israel in the summer,29142.0
2837.0,2022-04-17,I was too happy to drive,29154.0
2838.0,2022-05-16,the ac is not good enough for Israel in the summer,29160.0
2839.0,2022-05-30,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,29166.0
2840.0,2022-03-28,my kids are annoying,29184.0
2841.0,2022-04-20,the ac is not good enough for Israel in the summer,29198.0
2842.0,2022-05-20,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,29210.0
2843.0,2022-04-25,I had an unpleasant experience with the company,29223.0
2844.0,2022-03-03,a medieval knight attacked me with an axe and I am now mortally wounded,29227.0
2845.0,2022-05-19,a medieval knight attacked me with an axe and I am now mortally wounded,29243.0
2846.0,2022-03-03,I killed my wife and I should go to jail,29244.0
2847.0,2022-03-12,the bride decided to run,29249.0
2848.0,2022-04-18,I had an unpleasant experience with the company,29272.0
2849.0,2022-03-09,the ac is not good enough for Israel in the summer,29276.0
2850.0,2022-05-02,the bride decided to run,29278.0
2851.0,2022-03-19,because,29280.0
2852.0,2022-04-12,because,29285.0
2853.0,2022-05-20,an unexpected event happened to my seventh child,29287.0
2854.0,2022-04-14,the ac is not good enough for Israel in the summer,29298.0
2855.0,2022-05-08,I had an unpleasant experience with the company,29300.0
2856.0,2022-03-08,I moved to the competitor,29316.0
2857.0,2022-04-24,I killed my wife and I should go to jail,29318.0
2858.0,2022-02-27,an unexpected event happened to my seventh child,29322.0
2859.0,2022-03-20,I was too happy to drive,29344.0
2860.0,2022-06-11,the ac is not good enough for Israel in the summer,29347.0
2861.0,2022-04-18,a medieval knight attacked me with an axe and I am now mortally wounded,29350.0
2862.0,2022-06-17,I became addicted to fantasy books so I don't want to drive any more,29353.0
2863.0,2022-03-25,my kids are annoying,29361.0
2864.0,2022-04-23,the bride decided to run,29370.0
2865.0,2022-03-21,because,29382.0
2866.0,2022-04-05,I had an unpleasant experience with the company,29387.0
2867.0,2022-05-11,I became addicted to fantasy books so I don't want to drive any more,29402.0
2868.0,2022-05-28,I was too happy to drive,29409.0
2869.0,2022-05-18,a medieval knight attacked me with an axe and I am now mortally wounded,29417.0
2870.0,2022-03-09,it costs too much for us to justify it,29462.0
2871.0,2022-04-27,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,29473.0
2872.0,2022-05-17,I was too happy to drive,29479.0
2873.0,2022-05-21,it costs too much for us to justify it,29492.0
2874.0,2022-04-15,my kids are annoying,29496.0
2875.0,2022-05-22,a medieval knight attacked me with an axe and I am now mortally wounded,29498.0
2876.0,2022-03-10,"I moved to Canada, It's too hot here in Israel",29503.0
2877.0,2022-05-08,I had an unpleasant experience with the company,29518.0
2878.0,2022-04-24,an unexpected event happened to my seventh child,29522.0
2879.0,2022-05-01,I killed my wife and I should go to jail,29527.0
2880.0,2022-05-12,I became addicted to fantasy books so I don't want to drive any more,29528.0
2881.0,2022-03-27,the ac is not good enough for Israel in the summer,29539.0
2882.0,2022-04-18,"I moved to Canada, It's too hot here in Israel",29544.0
2883.0,2022-05-29,it costs too much for us to justify it,29550.0
2884.0,2022-04-16,I moved to the competitor,29576.0
2885.0,2022-05-30,because,29579.0
2886.0,2022-04-11,a medieval knight attacked me with an axe and I am now mortally wounded,29581.0
2887.0,2022-06-02,the ac is not good enough for Israel in the summer,29603.0
2888.0,2022-05-06,because,29606.0
2889.0,2022-05-21,"I moved to Canada, It's too hot here in Israel",29626.0
2890.0,2022-06-13,an unexpected event happened to my seventh child,29638.0
2891.0,2022-03-14,the ac is not good enough for Israel in the summer,29645.0
2892.0,2022-03-12,a medieval knight attacked me with an axe and I am now mortally wounded,29652.0
2893.0,2022-04-09,my kids are annoying,29653.0
2894.0,2022-06-07,because,29705.0
2895.0,2022-05-10,I killed my wife and I should go to jail,29743.0
2896.0,2022-04-10,I became addicted to fantasy books so I don't want to drive any more,29746.0
2897.0,2022-03-13,I became addicted to fantasy books so I don't want to drive any more,29765.0
2898.0,2022-04-12,I became addicted to fantasy books so I don't want to drive any more,29770.0
2899.0,2022-06-02,the ac is not good enough for Israel in the summer,29773.0
2900.0,2022-04-06,because,29776.0
2901.0,2022-05-02,an unexpected event happened to my seventh child,29783.0
2902.0,2022-03-15,I had an unpleasant experience with the company,29785.0
2903.0,2022-04-17,my kids are annoying,29790.0
2904.0,2022-04-01,I became addicted to fantasy books so I don't want to drive any more,29803.0
2905.0,2022-06-08,I killed my wife and I should go to jail,29806.0
2906.0,2022-03-12,I was too happy to drive,29811.0
2907.0,2022-04-18,my grandparents bought me a new car,29818.0
2908.0,2022-03-20,the bride decided to run,29825.0
2909.0,2022-05-02,I had an unpleasant experience with the company,29827.0
2910.0,2022-03-31,a medieval knight attacked me with an axe and I am now mortally wounded,29837.0
2911.0,2022-05-24,I was too happy to drive,29861.0
2912.0,2022-04-20,I had an unpleasant experience with the company,29863.0
2913.0,2022-04-23,my grandparents bought me a new car,29867.0
2914.0,2022-04-24,the ac is not good enough for Israel in the summer,29958.0
2915.0,2022-05-09,a medieval knight attacked me with an axe and I am now mortally wounded,29987.0
2916.0,2022-06-10,I killed my wife and I should go to jail,30017.0
2917.0,2022-05-14,the ac is not good enough for Israel in the summer,30030.0
2918.0,2022-06-12,a medieval knight attacked me with an axe and I am now mortally wounded,30031.0
2919.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,30051.0
2920.0,2022-03-11,I moved to the competitor,30053.0
2921.0,2022-06-02,"I moved to Canada, It's too hot here in Israel",30057.0
2922.0,2022-04-07,a medieval knight attacked me with an axe and I am now mortally wounded,30059.0
2923.0,2022-05-07,I killed my wife and I should go to jail,30072.0
2924.0,2022-04-30,a medieval knight attacked me with an axe and I am now mortally wounded,30085.0
2925.0,2022-04-29,because,30088.0
2926.0,2022-05-08,"I moved to Canada, It's too hot here in Israel",30098.0
2927.0,2022-06-02,I was too happy to drive,30107.0
2928.0,2022-04-27,"I moved to Canada, It's too hot here in Israel",30138.0
2929.0,2022-03-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,30169.0
