order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
5684.0,2022-02-22,2022-02-27,872.0,380.0,0.0,9.0
5685.0,2022-03-02,2022-03-11,872.0,143.0,2.0,2.0
5686.0,2022-03-14,2022-03-23,872.0,145.0,1.0,6.0
5687.0,2022-03-30,2022-04-07,872.0,1514.0,2.0,10.0
5688.0,2022-04-09,2022-04-13,872.0,1441.0,0.0,1.0
5689.0,2022-04-17,2022-04-20,872.0,2139.0,0.0,8.0
5690.0,2022-04-23,2022-04-29,872.0,2969.0,0.0,9.0
5691.0,2022-02-23,2022-02-26,873.0,1101.0,2.0,8.0
5692.0,2022-03-05,2022-03-12,873.0,1266.0,0.0,9.0
5693.0,2022-03-14,2022-03-18,873.0,1060.0,2.0,4.0
5694.0,2022-03-21,2022-03-27,873.0,2929.0,2.0,4.0
5695.0,2022-03-30,2022-04-06,873.0,830.0,0.0,8.0
5696.0,2022-02-20,2022-02-22,874.0,1626.0,0.0,9.0
5697.0,2022-02-27,2022-03-05,874.0,1801.0,1.0,8.0
5698.0,2022-03-12,2022-03-17,874.0,2439.0,0.0,6.0
5699.0,2022-03-20,2022-03-23,874.0,1445.0,2.0,8.0
5700.0,2022-03-29,2022-03-31,874.0,803.0,0.0,1.0
5701.0,2022-04-06,2022-04-15,874.0,408.0,0.0,5.0
5702.0,2022-04-18,2022-04-26,874.0,2658.0,0.0,4.0
5703.0,2022-04-28,2022-05-01,874.0,2758.0,1.0,5.0
5704.0,2022-05-06,2022-05-11,874.0,596.0,2.0,2.0
5705.0,2022-05-17,2022-05-20,874.0,2421.0,2.0,7.0
5706.0,2022-02-23,2022-03-02,875.0,98.0,2.0,4.0
5707.0,2022-03-08,2022-03-12,875.0,564.0,1.0,10.0
5708.0,2022-03-16,2022-03-21,875.0,1136.0,0.0,6.0
5709.0,2022-03-23,2022-03-24,875.0,1704.0,2.0,1.0
5710.0,2022-03-31,2022-04-03,875.0,1216.0,0.0,9.0
5711.0,2022-04-08,2022-04-14,875.0,2037.0,1.0,1.0
5712.0,2022-04-18,2022-04-20,875.0,1132.0,2.0,7.0
5713.0,2022-02-19,2022-02-26,876.0,976.0,1.0,7.0
5714.0,2022-02-28,2022-03-08,876.0,2726.0,0.0,3.0
5715.0,2022-03-15,2022-03-20,876.0,2136.0,0.0,8.0
5716.0,2022-03-26,2022-03-27,876.0,262.0,0.0,8.0
5717.0,2022-04-01,2022-04-09,876.0,1915.0,2.0,1.0
5718.0,2022-04-14,2022-04-18,876.0,1022.0,0.0,8.0
5719.0,2022-04-22,2022-04-30,876.0,2799.0,0.0,8.0
5720.0,2022-05-03,2022-05-04,876.0,559.0,2.0,3.0
5721.0,2022-02-22,2022-02-23,877.0,1081.0,0.0,10.0
5722.0,2022-02-26,2022-02-27,877.0,50.0,0.0,6.0
5723.0,2022-03-04,2022-03-05,877.0,1419.0,1.0,3.0
5724.0,2022-03-08,2022-03-12,877.0,2384.0,1.0,7.0
5725.0,2022-03-16,2022-03-24,877.0,2890.0,1.0,7.0
5726.0,2022-03-27,2022-03-30,877.0,1093.0,1.0,6.0
5727.0,2022-04-01,2022-04-07,877.0,2560.0,0.0,8.0
5728.0,2022-04-11,2022-04-15,877.0,2453.0,0.0,10.0
5729.0,2022-02-18,2022-02-20,878.0,1707.0,0.0,9.0
5730.0,2022-02-26,2022-02-28,878.0,650.0,2.0,8.0
5731.0,2022-03-07,2022-03-11,878.0,978.0,1.0,3.0
5732.0,2022-03-18,2022-03-27,878.0,510.0,0.0,7.0
5733.0,2022-03-30,2022-04-01,878.0,2452.0,0.0,6.0
5734.0,2022-04-04,2022-04-05,878.0,1560.0,0.0,8.0
5735.0,2022-02-19,2022-02-20,879.0,1137.0,2.0,8.0
5736.0,2022-02-24,2022-03-01,879.0,1137.0,1.0,6.0
5737.0,2022-03-03,2022-03-10,879.0,2254.0,1.0,2.0
5738.0,2022-03-12,2022-03-20,879.0,2667.0,1.0,3.0
5739.0,2022-03-25,2022-04-03,879.0,2489.0,1.0,7.0
5740.0,2022-04-05,2022-04-12,879.0,2547.0,0.0,7.0
5741.0,2022-04-16,2022-04-25,879.0,1543.0,2.0,10.0
5742.0,2022-04-28,2022-05-01,879.0,503.0,1.0,5.0
5743.0,2022-02-19,2022-02-22,880.0,2517.0,2.0,6.0
5744.0,2022-02-25,2022-02-26,880.0,691.0,1.0,2.0
5745.0,2022-03-01,2022-03-06,880.0,2554.0,2.0,2.0
5746.0,2022-03-10,2022-03-12,880.0,1362.0,0.0,7.0
5747.0,2022-03-15,2022-03-19,880.0,541.0,0.0,4.0
5748.0,2022-03-23,2022-03-27,880.0,1233.0,1.0,5.0
5749.0,2022-04-03,2022-04-09,880.0,1118.0,0.0,6.0
5750.0,2022-04-12,2022-04-13,880.0,877.0,2.0,1.0
5751.0,2022-04-19,2022-04-25,880.0,2448.0,2.0,2.0
5752.0,2022-02-22,2022-02-28,881.0,2320.0,0.0,1.0
5753.0,2022-03-07,2022-03-13,881.0,2650.0,2.0,3.0
5754.0,2022-03-20,2022-03-21,881.0,698.0,0.0,4.0
5755.0,2022-03-25,2022-03-31,881.0,1206.0,0.0,4.0
5756.0,2022-04-04,2022-04-08,881.0,2311.0,1.0,2.0
5757.0,2022-04-13,2022-04-16,881.0,1898.0,0.0,4.0
5758.0,2022-02-23,2022-03-03,882.0,1928.0,1.0,10.0
5759.0,2022-03-10,2022-03-11,882.0,338.0,0.0,4.0
5760.0,2022-03-14,2022-03-23,882.0,380.0,0.0,5.0
5761.0,2022-03-25,2022-03-26,882.0,931.0,2.0,1.0
5762.0,2022-03-29,2022-04-01,882.0,1238.0,1.0,5.0
5763.0,2022-04-06,2022-04-10,882.0,1730.0,0.0,6.0
5764.0,2022-04-15,2022-04-19,882.0,1152.0,1.0,5.0
5765.0,2022-04-22,2022-04-30,882.0,2424.0,1.0,1.0
5766.0,2022-05-06,2022-05-14,882.0,2561.0,2.0,9.0
5767.0,2022-02-18,2022-02-27,883.0,2338.0,0.0,10.0
5768.0,2022-03-04,2022-03-13,883.0,2511.0,1.0,6.0
5769.0,2022-03-18,2022-03-24,883.0,757.0,2.0,3.0
5770.0,2022-03-31,2022-04-05,883.0,2153.0,0.0,9.0
5771.0,2022-04-08,2022-04-17,883.0,1823.0,2.0,7.0
5772.0,2022-02-20,2022-03-01,884.0,1413.0,1.0,10.0
5773.0,2022-03-03,2022-03-04,884.0,2625.0,2.0,3.0
5774.0,2022-03-06,2022-03-08,884.0,1725.0,0.0,6.0
5775.0,2022-03-10,2022-03-12,884.0,797.0,2.0,2.0
5776.0,2022-03-14,2022-03-23,884.0,763.0,0.0,2.0
5777.0,2022-03-30,2022-04-05,884.0,1539.0,2.0,4.0
5778.0,2022-04-11,2022-04-16,884.0,2044.0,0.0,7.0
5779.0,2022-04-19,2022-04-22,884.0,641.0,1.0,2.0
5780.0,2022-04-28,2022-05-07,884.0,1117.0,0.0,10.0
5781.0,2022-02-19,2022-02-27,885.0,1624.0,1.0,1.0
5782.0,2022-03-06,2022-03-15,885.0,768.0,0.0,5.0
5783.0,2022-03-19,2022-03-27,885.0,1573.0,0.0,3.0
5784.0,2022-04-02,2022-04-09,885.0,92.0,1.0,10.0
5785.0,2022-04-11,2022-04-13,885.0,2751.0,1.0,8.0
5786.0,2022-04-18,2022-04-19,885.0,1591.0,1.0,3.0
5787.0,2022-04-26,2022-04-29,885.0,1432.0,2.0,9.0
5788.0,2022-02-18,2022-02-26,886.0,462.0,2.0,8.0
5789.0,2022-03-04,2022-03-13,886.0,1435.0,1.0,4.0
5790.0,2022-03-20,2022-03-25,886.0,427.0,0.0,8.0
5791.0,2022-03-30,2022-04-01,886.0,2135.0,1.0,4.0
5792.0,2022-04-05,2022-04-14,886.0,1083.0,0.0,8.0
5793.0,2022-04-16,2022-04-23,886.0,417.0,2.0,3.0
5794.0,2022-04-30,2022-05-07,886.0,1706.0,2.0,2.0
5795.0,2022-02-18,2022-02-24,887.0,1919.0,2.0,10.0
5796.0,2022-02-27,2022-03-04,887.0,831.0,2.0,10.0
5797.0,2022-03-07,2022-03-14,887.0,1938.0,2.0,4.0
5798.0,2022-03-21,2022-03-24,887.0,2270.0,2.0,2.0
5799.0,2022-03-26,2022-03-28,887.0,533.0,0.0,9.0
5800.0,2022-02-21,2022-02-28,888.0,2189.0,0.0,7.0
5801.0,2022-03-02,2022-03-11,888.0,1057.0,0.0,9.0
5802.0,2022-03-18,2022-03-25,888.0,2199.0,1.0,9.0
5803.0,2022-03-28,2022-03-30,888.0,1517.0,0.0,1.0
5804.0,2022-04-03,2022-04-12,888.0,2852.0,2.0,4.0
5805.0,2022-04-17,2022-04-26,888.0,522.0,2.0,3.0
5806.0,2022-04-30,2022-05-03,888.0,2899.0,1.0,3.0
5807.0,2022-05-09,2022-05-16,888.0,1109.0,0.0,8.0
5808.0,2022-05-22,2022-05-28,888.0,46.0,2.0,8.0
5809.0,2022-06-03,2022-06-06,888.0,1399.0,2.0,4.0
5810.0,2022-02-20,2022-02-27,889.0,2782.0,1.0,10.0
5811.0,2022-03-02,2022-03-04,889.0,1484.0,2.0,10.0
5812.0,2022-03-10,2022-03-12,889.0,2288.0,2.0,6.0
5813.0,2022-03-17,2022-03-19,889.0,138.0,1.0,4.0
5814.0,2022-03-25,2022-03-31,889.0,2111.0,0.0,6.0
5815.0,2022-02-18,2022-02-20,890.0,545.0,0.0,5.0
5816.0,2022-02-24,2022-03-04,890.0,2488.0,2.0,5.0
5817.0,2022-03-11,2022-03-19,890.0,2517.0,1.0,6.0
5818.0,2022-03-26,2022-03-31,890.0,1569.0,2.0,5.0
5819.0,2022-04-05,2022-04-13,890.0,155.0,2.0,3.0
5820.0,2022-04-16,2022-04-18,890.0,16.0,2.0,1.0
5821.0,2022-04-22,2022-04-25,890.0,2867.0,0.0,8.0
5822.0,2022-02-18,2022-02-23,891.0,903.0,2.0,10.0
5823.0,2022-02-25,2022-02-26,891.0,1475.0,2.0,10.0
5824.0,2022-03-04,2022-03-12,891.0,2388.0,1.0,5.0
5825.0,2022-03-16,2022-03-21,891.0,2033.0,1.0,5.0
5826.0,2022-03-25,2022-03-29,891.0,2911.0,1.0,1.0
5827.0,2022-04-01,2022-04-07,891.0,292.0,1.0,8.0
5828.0,2022-02-23,2022-03-02,892.0,996.0,1.0,3.0
5829.0,2022-03-08,2022-03-17,892.0,621.0,1.0,7.0
5830.0,2022-03-22,2022-03-30,892.0,2145.0,2.0,2.0
5831.0,2022-02-20,2022-03-01,893.0,1490.0,2.0,4.0
5832.0,2022-03-05,2022-03-06,893.0,2844.0,2.0,3.0
5833.0,2022-03-11,2022-03-20,893.0,867.0,2.0,4.0
5834.0,2022-03-24,2022-03-25,893.0,373.0,2.0,3.0
5835.0,2022-03-27,2022-04-01,893.0,1246.0,0.0,6.0
5836.0,2022-04-04,2022-04-08,893.0,173.0,0.0,5.0
5837.0,2022-02-18,2022-02-25,894.0,683.0,1.0,9.0
5838.0,2022-03-04,2022-03-05,894.0,1767.0,0.0,10.0
5839.0,2022-03-12,2022-03-18,894.0,993.0,1.0,2.0
5840.0,2022-03-25,2022-03-26,894.0,2298.0,2.0,10.0
5841.0,2022-03-29,2022-04-06,894.0,91.0,0.0,10.0
5842.0,2022-04-09,2022-04-11,894.0,1313.0,0.0,5.0
5843.0,2022-04-14,2022-04-21,894.0,979.0,0.0,9.0
5844.0,2022-04-26,2022-04-28,894.0,1446.0,1.0,8.0
5845.0,2022-04-30,2022-05-05,894.0,1057.0,0.0,6.0
5846.0,2022-05-08,2022-05-11,894.0,218.0,0.0,3.0
5847.0,2022-02-19,2022-02-26,895.0,975.0,0.0,2.0
5848.0,2022-03-05,2022-03-07,895.0,2625.0,0.0,7.0
5849.0,2022-03-10,2022-03-18,895.0,282.0,2.0,10.0
5850.0,2022-03-21,2022-03-28,895.0,968.0,0.0,4.0
5851.0,2022-04-02,2022-04-07,895.0,2744.0,0.0,8.0
5852.0,2022-02-19,2022-02-21,896.0,1962.0,2.0,6.0
5853.0,2022-02-23,2022-03-04,896.0,2918.0,2.0,10.0
5854.0,2022-03-07,2022-03-08,896.0,1608.0,1.0,3.0
5855.0,2022-03-15,2022-03-17,896.0,1747.0,1.0,6.0
5856.0,2022-03-20,2022-03-23,896.0,2409.0,1.0,6.0
5857.0,2022-03-28,2022-04-02,896.0,1363.0,2.0,8.0
5858.0,2022-02-22,2022-03-03,897.0,111.0,2.0,2.0
5859.0,2022-03-08,2022-03-14,897.0,2262.0,1.0,6.0
5860.0,2022-03-19,2022-03-22,897.0,870.0,0.0,4.0
5861.0,2022-02-18,2022-02-22,898.0,2404.0,0.0,1.0
5862.0,2022-02-27,2022-03-08,898.0,2465.0,2.0,9.0
5863.0,2022-03-12,2022-03-21,898.0,763.0,0.0,9.0
5864.0,2022-03-26,2022-04-01,898.0,333.0,2.0,6.0
5865.0,2022-04-08,2022-04-12,898.0,2133.0,2.0,5.0
5866.0,2022-02-18,2022-02-21,899.0,1803.0,2.0,9.0
5867.0,2022-02-23,2022-02-28,899.0,1740.0,1.0,8.0
5868.0,2022-03-02,2022-03-08,899.0,511.0,1.0,2.0
5869.0,2022-03-12,2022-03-18,899.0,2354.0,0.0,5.0
5870.0,2022-03-22,2022-03-26,899.0,581.0,2.0,2.0
5871.0,2022-03-31,2022-04-07,899.0,1926.0,0.0,4.0
5872.0,2022-04-11,2022-04-12,899.0,1637.0,2.0,5.0
5873.0,2022-04-16,2022-04-23,899.0,2602.0,1.0,9.0
5874.0,2022-02-21,2022-02-23,900.0,2458.0,1.0,10.0
5875.0,2022-02-27,2022-03-06,900.0,379.0,2.0,6.0
5876.0,2022-03-10,2022-03-13,900.0,428.0,0.0,5.0
5877.0,2022-03-16,2022-03-24,900.0,1841.0,0.0,5.0
5878.0,2022-03-28,2022-04-04,900.0,1538.0,1.0,3.0
5879.0,2022-04-11,2022-04-16,900.0,1817.0,2.0,4.0
5880.0,2022-04-18,2022-04-22,900.0,1922.0,2.0,9.0
5881.0,2022-02-21,2022-02-24,901.0,2227.0,0.0,2.0
5882.0,2022-02-27,2022-03-07,901.0,456.0,2.0,3.0
5883.0,2022-03-12,2022-03-14,901.0,824.0,1.0,5.0
5884.0,2022-03-19,2022-03-21,901.0,1802.0,2.0,3.0
5885.0,2022-03-24,2022-03-26,901.0,2069.0,1.0,2.0
5886.0,2022-03-29,2022-04-05,901.0,2532.0,1.0,5.0
5887.0,2022-04-07,2022-04-13,901.0,777.0,0.0,6.0
5888.0,2022-04-19,2022-04-24,901.0,2197.0,1.0,7.0
5889.0,2022-02-21,2022-02-25,902.0,790.0,0.0,7.0
5890.0,2022-03-03,2022-03-07,902.0,946.0,1.0,1.0
5891.0,2022-03-12,2022-03-18,902.0,286.0,2.0,8.0
5892.0,2022-03-22,2022-03-24,902.0,367.0,0.0,6.0
5893.0,2022-02-22,2022-02-28,903.0,1958.0,0.0,1.0
5894.0,2022-03-03,2022-03-11,903.0,1366.0,1.0,10.0
5895.0,2022-03-16,2022-03-21,903.0,778.0,2.0,9.0
5896.0,2022-03-26,2022-03-27,903.0,380.0,2.0,6.0
5897.0,2022-04-03,2022-04-05,903.0,92.0,1.0,2.0
5898.0,2022-04-07,2022-04-11,903.0,2708.0,0.0,8.0
5899.0,2022-04-16,2022-04-19,903.0,1539.0,0.0,6.0
5900.0,2022-04-23,2022-04-26,903.0,1329.0,2.0,4.0
5901.0,2022-04-28,2022-04-30,903.0,1671.0,1.0,1.0
5902.0,2022-05-03,2022-05-08,903.0,1167.0,0.0,7.0
5903.0,2022-02-21,2022-02-24,904.0,1008.0,0.0,3.0
5904.0,2022-02-27,2022-03-01,904.0,671.0,2.0,5.0
5905.0,2022-03-05,2022-03-13,904.0,1273.0,1.0,6.0
5906.0,2022-03-16,2022-03-25,904.0,1216.0,2.0,7.0
5907.0,2022-03-27,2022-03-31,904.0,2513.0,0.0,3.0
5908.0,2022-04-04,2022-04-11,904.0,1104.0,0.0,7.0
5909.0,2022-04-17,2022-04-20,904.0,108.0,1.0,1.0
5910.0,2022-02-20,2022-03-01,905.0,2896.0,0.0,4.0
5911.0,2022-03-06,2022-03-07,905.0,2267.0,2.0,4.0
5912.0,2022-03-14,2022-03-20,905.0,66.0,1.0,9.0
5913.0,2022-03-24,2022-03-27,905.0,2663.0,1.0,8.0
5914.0,2022-03-31,2022-04-04,905.0,429.0,0.0,1.0
5915.0,2022-04-07,2022-04-09,905.0,88.0,2.0,6.0
5916.0,2022-04-13,2022-04-19,905.0,82.0,0.0,1.0
5917.0,2022-02-18,2022-02-26,906.0,427.0,2.0,3.0
5918.0,2022-03-04,2022-03-11,906.0,408.0,2.0,9.0
5919.0,2022-03-16,2022-03-24,906.0,2905.0,0.0,3.0
5920.0,2022-03-29,2022-04-05,906.0,2608.0,2.0,9.0
5921.0,2022-04-12,2022-04-17,906.0,224.0,1.0,2.0
5922.0,2022-04-19,2022-04-28,906.0,290.0,2.0,6.0
5923.0,2022-02-18,2022-02-22,907.0,2353.0,0.0,3.0
5924.0,2022-02-26,2022-02-27,907.0,1358.0,2.0,1.0
5925.0,2022-03-01,2022-03-05,907.0,449.0,1.0,8.0
5926.0,2022-03-11,2022-03-17,907.0,1273.0,1.0,8.0
5927.0,2022-03-20,2022-03-27,907.0,2340.0,1.0,1.0
5928.0,2022-03-30,2022-04-05,907.0,2613.0,2.0,10.0
5929.0,2022-04-09,2022-04-14,907.0,2278.0,0.0,6.0
5930.0,2022-04-20,2022-04-25,907.0,152.0,2.0,1.0
5931.0,2022-02-20,2022-03-01,908.0,2680.0,0.0,8.0
5932.0,2022-03-04,2022-03-08,908.0,1725.0,2.0,10.0
5933.0,2022-03-14,2022-03-17,908.0,2720.0,2.0,6.0
5934.0,2022-03-20,2022-03-23,908.0,2199.0,2.0,2.0
5935.0,2022-03-26,2022-03-28,908.0,303.0,0.0,2.0
5936.0,2022-04-02,2022-04-03,908.0,959.0,2.0,9.0
5937.0,2022-04-07,2022-04-13,908.0,1271.0,1.0,3.0
5938.0,2022-04-15,2022-04-22,908.0,1372.0,2.0,6.0
5939.0,2022-04-24,2022-04-29,908.0,93.0,2.0,9.0
5940.0,2022-05-03,2022-05-11,908.0,1003.0,2.0,5.0
5941.0,2022-02-22,2022-02-25,909.0,1529.0,0.0,3.0
5942.0,2022-02-28,2022-03-08,909.0,1862.0,2.0,2.0
5943.0,2022-03-11,2022-03-15,909.0,2215.0,2.0,4.0
5944.0,2022-03-18,2022-03-20,909.0,1930.0,1.0,10.0
5945.0,2022-03-25,2022-04-02,909.0,245.0,1.0,10.0
5946.0,2022-04-08,2022-04-14,909.0,2720.0,0.0,8.0
5947.0,2022-02-23,2022-03-04,910.0,2909.0,0.0,6.0
5948.0,2022-03-08,2022-03-12,910.0,1063.0,1.0,9.0
5949.0,2022-03-17,2022-03-22,910.0,2826.0,2.0,10.0
5950.0,2022-03-25,2022-04-01,910.0,2920.0,1.0,3.0
5951.0,2022-04-08,2022-04-12,910.0,608.0,2.0,10.0
5952.0,2022-04-19,2022-04-21,910.0,357.0,0.0,1.0
5953.0,2022-04-24,2022-04-25,910.0,1141.0,0.0,6.0
5954.0,2022-05-02,2022-05-06,910.0,23.0,0.0,3.0
5955.0,2022-05-12,2022-05-17,910.0,308.0,0.0,3.0
5956.0,2022-02-21,2022-02-22,911.0,1334.0,2.0,5.0
5957.0,2022-02-26,2022-03-02,911.0,1105.0,0.0,6.0
5958.0,2022-03-07,2022-03-08,911.0,2459.0,0.0,5.0
5959.0,2022-03-11,2022-03-19,911.0,1927.0,0.0,3.0
5960.0,2022-02-21,2022-02-24,912.0,2958.0,1.0,2.0
5961.0,2022-02-26,2022-03-05,912.0,2074.0,0.0,2.0
5962.0,2022-03-07,2022-03-11,912.0,296.0,0.0,5.0
5963.0,2022-03-15,2022-03-19,912.0,130.0,0.0,10.0
5964.0,2022-03-22,2022-03-24,912.0,2610.0,0.0,8.0
5965.0,2022-02-19,2022-02-27,913.0,2902.0,1.0,8.0
5966.0,2022-03-01,2022-03-07,913.0,2443.0,0.0,8.0
5967.0,2022-03-14,2022-03-15,913.0,2736.0,2.0,7.0
5968.0,2022-03-20,2022-03-22,913.0,22.0,2.0,2.0
5969.0,2022-03-27,2022-04-04,913.0,755.0,0.0,6.0
5970.0,2022-04-07,2022-04-16,913.0,1807.0,2.0,8.0
5971.0,2022-04-23,2022-05-01,913.0,175.0,1.0,3.0
5972.0,2022-05-05,2022-05-09,913.0,1212.0,1.0,9.0
5973.0,2022-02-23,2022-03-02,914.0,1531.0,0.0,6.0
5974.0,2022-03-09,2022-03-16,914.0,1529.0,1.0,8.0
5975.0,2022-03-22,2022-03-27,914.0,2971.0,0.0,3.0
5976.0,2022-02-18,2022-02-22,915.0,251.0,1.0,9.0
5977.0,2022-02-28,2022-03-01,915.0,2882.0,0.0,2.0
5978.0,2022-03-03,2022-03-12,915.0,2657.0,0.0,8.0
5979.0,2022-03-17,2022-03-20,915.0,29.0,2.0,7.0
5980.0,2022-03-26,2022-04-01,915.0,188.0,1.0,6.0
5981.0,2022-04-04,2022-04-13,915.0,1677.0,1.0,3.0
5982.0,2022-04-18,2022-04-19,915.0,1191.0,2.0,10.0
5983.0,2022-04-22,2022-04-28,915.0,621.0,0.0,3.0
5984.0,2022-02-22,2022-03-01,916.0,2636.0,2.0,3.0
5985.0,2022-03-04,2022-03-06,916.0,111.0,1.0,5.0
5986.0,2022-03-12,2022-03-17,916.0,2544.0,0.0,8.0
5987.0,2022-03-22,2022-03-24,916.0,139.0,2.0,6.0
5988.0,2022-02-23,2022-03-03,917.0,1705.0,0.0,3.0
5989.0,2022-03-07,2022-03-10,917.0,2120.0,0.0,9.0
5990.0,2022-03-16,2022-03-25,917.0,2060.0,2.0,9.0
5991.0,2022-03-27,2022-04-02,917.0,2636.0,0.0,2.0
5992.0,2022-04-06,2022-04-07,917.0,2484.0,2.0,6.0
5993.0,2022-04-10,2022-04-14,917.0,1733.0,0.0,8.0
5994.0,2022-04-17,2022-04-19,917.0,1077.0,2.0,2.0
5995.0,2022-04-25,2022-05-03,917.0,2447.0,2.0,8.0
5996.0,2022-02-21,2022-03-01,918.0,1973.0,0.0,3.0
5997.0,2022-03-05,2022-03-07,918.0,672.0,2.0,5.0
5998.0,2022-03-10,2022-03-18,918.0,393.0,2.0,5.0
5999.0,2022-02-23,2022-02-26,919.0,81.0,0.0,5.0
6000.0,2022-02-28,2022-03-03,919.0,1834.0,2.0,4.0
6001.0,2022-03-10,2022-03-18,919.0,1949.0,0.0,3.0
6002.0,2022-03-23,2022-03-29,919.0,2549.0,1.0,8.0
6003.0,2022-04-01,2022-04-07,919.0,2449.0,1.0,9.0
6004.0,2022-04-13,2022-04-20,919.0,2061.0,2.0,7.0
6005.0,2022-04-24,2022-05-03,919.0,2087.0,0.0,4.0
6006.0,2022-05-08,2022-05-12,919.0,1728.0,1.0,5.0
6007.0,2022-02-20,2022-03-01,920.0,690.0,0.0,3.0
6008.0,2022-03-03,2022-03-11,920.0,1181.0,0.0,3.0
6009.0,2022-03-15,2022-03-20,920.0,1260.0,0.0,9.0
6010.0,2022-03-24,2022-03-30,920.0,2834.0,1.0,1.0
6011.0,2022-04-01,2022-04-05,920.0,314.0,2.0,3.0
6012.0,2022-04-11,2022-04-12,920.0,1045.0,0.0,8.0
6013.0,2022-04-15,2022-04-21,920.0,1661.0,1.0,8.0
6014.0,2022-04-24,2022-04-26,920.0,431.0,1.0,10.0
6015.0,2022-02-22,2022-02-25,921.0,383.0,0.0,3.0
6016.0,2022-03-03,2022-03-07,921.0,1472.0,2.0,8.0
6017.0,2022-03-09,2022-03-12,921.0,721.0,0.0,9.0
6018.0,2022-03-16,2022-03-24,921.0,401.0,0.0,3.0
6019.0,2022-03-27,2022-03-31,921.0,701.0,2.0,5.0
6020.0,2022-04-05,2022-04-13,921.0,2269.0,0.0,7.0
6021.0,2022-04-20,2022-04-22,921.0,1610.0,0.0,1.0
6022.0,2022-02-22,2022-02-26,922.0,2741.0,0.0,4.0
6023.0,2022-03-05,2022-03-10,922.0,2149.0,1.0,10.0
6024.0,2022-03-15,2022-03-22,922.0,2540.0,2.0,4.0
6025.0,2022-03-27,2022-03-31,922.0,636.0,2.0,3.0
6026.0,2022-04-06,2022-04-15,922.0,807.0,2.0,7.0
6027.0,2022-04-17,2022-04-23,922.0,374.0,2.0,7.0
6028.0,2022-04-28,2022-05-05,922.0,2590.0,2.0,5.0
6029.0,2022-05-07,2022-05-15,922.0,2101.0,0.0,3.0
6030.0,2022-05-17,2022-05-25,922.0,1118.0,0.0,1.0
6031.0,2022-02-21,2022-02-25,923.0,1842.0,0.0,2.0
6032.0,2022-02-27,2022-03-05,923.0,1114.0,1.0,2.0
6033.0,2022-03-09,2022-03-18,923.0,225.0,0.0,3.0
6034.0,2022-03-25,2022-03-29,923.0,732.0,2.0,1.0
6035.0,2022-04-04,2022-04-11,923.0,193.0,2.0,3.0
6036.0,2022-04-18,2022-04-27,923.0,2241.0,0.0,7.0
6037.0,2022-05-04,2022-05-07,923.0,64.0,2.0,10.0
6038.0,2022-05-13,2022-05-19,923.0,888.0,2.0,1.0
6039.0,2022-02-22,2022-02-28,924.0,2920.0,1.0,4.0
6040.0,2022-03-05,2022-03-12,924.0,2807.0,2.0,9.0
6041.0,2022-03-18,2022-03-21,924.0,319.0,1.0,4.0
6042.0,2022-03-27,2022-04-01,924.0,1018.0,1.0,4.0
6043.0,2022-02-20,2022-02-21,925.0,72.0,1.0,9.0
6044.0,2022-02-25,2022-03-06,925.0,688.0,0.0,2.0
6045.0,2022-03-09,2022-03-18,925.0,2857.0,1.0,8.0
6046.0,2022-03-25,2022-03-27,925.0,1961.0,2.0,7.0
6047.0,2022-03-31,2022-04-08,925.0,2093.0,1.0,7.0
6048.0,2022-02-22,2022-02-25,926.0,2304.0,2.0,8.0
6049.0,2022-02-27,2022-03-06,926.0,712.0,1.0,5.0
6050.0,2022-03-09,2022-03-12,926.0,2711.0,1.0,10.0
6051.0,2022-03-14,2022-03-23,926.0,2681.0,1.0,7.0
6052.0,2022-03-26,2022-03-27,926.0,506.0,1.0,6.0
6053.0,2022-03-30,2022-04-03,926.0,2845.0,0.0,3.0
6054.0,2022-04-07,2022-04-10,926.0,928.0,1.0,3.0
6055.0,2022-04-16,2022-04-18,926.0,1955.0,2.0,10.0
6056.0,2022-02-23,2022-03-02,927.0,1028.0,0.0,10.0
6057.0,2022-03-08,2022-03-11,927.0,1055.0,2.0,6.0
6058.0,2022-03-16,2022-03-20,927.0,67.0,0.0,5.0
6059.0,2022-03-22,2022-03-23,927.0,563.0,1.0,6.0
6060.0,2022-03-26,2022-04-03,927.0,2149.0,1.0,6.0
6061.0,2022-04-10,2022-04-13,927.0,383.0,0.0,7.0
6062.0,2022-04-15,2022-04-17,927.0,2002.0,1.0,6.0
6063.0,2022-04-22,2022-04-26,927.0,178.0,2.0,5.0
6064.0,2022-05-02,2022-05-09,927.0,250.0,2.0,6.0
6065.0,2022-05-14,2022-05-16,927.0,2898.0,0.0,3.0
6066.0,2022-02-19,2022-02-26,928.0,2033.0,1.0,5.0
6067.0,2022-03-04,2022-03-06,928.0,2412.0,0.0,4.0
6068.0,2022-03-12,2022-03-14,928.0,1035.0,0.0,10.0
6069.0,2022-03-20,2022-03-28,928.0,804.0,2.0,2.0
6070.0,2022-04-01,2022-04-06,928.0,396.0,2.0,4.0
6071.0,2022-04-09,2022-04-14,928.0,2983.0,1.0,2.0
6072.0,2022-04-17,2022-04-18,928.0,1261.0,1.0,6.0
6073.0,2022-04-25,2022-04-28,928.0,2446.0,1.0,1.0
6074.0,2022-05-04,2022-05-10,928.0,1739.0,2.0,2.0
