order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
1237.0,2022-04-26,2022-05-02,186.0,892.0,0.0,1.0
1238.0,2022-02-22,2022-03-02,187.0,737.0,2.0,6.0
1239.0,2022-03-09,2022-03-14,187.0,224.0,0.0,8.0
1240.0,2022-03-16,2022-03-25,187.0,953.0,0.0,3.0
1241.0,2022-03-28,2022-04-02,187.0,469.0,1.0,9.0
1242.0,2022-04-04,2022-04-05,187.0,358.0,1.0,8.0
1243.0,2022-04-10,2022-04-15,187.0,232.0,2.0,5.0
1244.0,2022-04-22,2022-04-27,187.0,263.0,2.0,7.0
1245.0,2022-05-03,2022-05-08,187.0,675.0,2.0,2.0
1246.0,2022-05-15,2022-05-22,187.0,538.0,1.0,8.0
1247.0,2022-02-20,2022-02-24,188.0,482.0,1.0,3.0
1248.0,2022-02-26,2022-03-01,188.0,354.0,1.0,7.0
1249.0,2022-03-04,2022-03-05,188.0,735.0,2.0,2.0
1250.0,2022-03-11,2022-03-13,188.0,783.0,1.0,6.0
1251.0,2022-03-15,2022-03-19,188.0,795.0,2.0,5.0
1252.0,2022-03-22,2022-03-29,188.0,781.0,1.0,1.0
1253.0,2022-04-05,2022-04-09,188.0,252.0,0.0,7.0
1254.0,2022-04-12,2022-04-18,188.0,842.0,2.0,1.0
1255.0,2022-04-23,2022-05-02,188.0,787.0,0.0,10.0
1256.0,2022-02-20,2022-02-27,189.0,974.0,2.0,4.0
1257.0,2022-03-03,2022-03-10,189.0,164.0,2.0,2.0
1258.0,2022-03-16,2022-03-18,189.0,673.0,2.0,1.0
1259.0,2022-02-17,2022-02-21,190.0,571.0,2.0,8.0
1260.0,2022-02-26,2022-02-27,190.0,0.0,1.0,1.0
1261.0,2022-03-01,2022-03-03,190.0,119.0,1.0,9.0
1262.0,2022-03-05,2022-03-13,190.0,749.0,2.0,10.0
1263.0,2022-03-18,2022-03-24,190.0,730.0,2.0,10.0
1264.0,2022-03-29,2022-04-04,190.0,250.0,2.0,5.0
1265.0,2022-04-06,2022-04-11,190.0,223.0,2.0,5.0
1266.0,2022-02-19,2022-02-20,191.0,591.0,2.0,4.0
1267.0,2022-02-26,2022-03-06,191.0,368.0,0.0,7.0
1268.0,2022-03-09,2022-03-12,191.0,214.0,1.0,2.0
1269.0,2022-03-18,2022-03-23,191.0,275.0,2.0,3.0
1270.0,2022-03-29,2022-03-30,191.0,865.0,1.0,9.0
1271.0,2022-04-04,2022-04-09,191.0,198.0,1.0,4.0
1272.0,2022-04-14,2022-04-18,191.0,330.0,1.0,2.0
1273.0,2022-04-24,2022-04-30,191.0,854.0,1.0,1.0
1274.0,2022-05-07,2022-05-11,191.0,12.0,0.0,1.0
1275.0,2022-02-17,2022-02-24,192.0,418.0,1.0,9.0
1276.0,2022-03-01,2022-03-07,192.0,14.0,2.0,10.0
1277.0,2022-03-13,2022-03-19,192.0,994.0,1.0,5.0
1278.0,2022-02-20,2022-02-23,193.0,864.0,0.0,3.0
1279.0,2022-02-28,2022-03-08,193.0,813.0,1.0,8.0
1280.0,2022-03-15,2022-03-21,193.0,459.0,2.0,7.0
1281.0,2022-03-26,2022-04-02,193.0,348.0,2.0,4.0
1282.0,2022-04-06,2022-04-15,193.0,7.0,2.0,4.0
1283.0,2022-04-20,2022-04-27,193.0,376.0,2.0,7.0
1284.0,2022-04-29,2022-05-01,193.0,678.0,1.0,3.0
1285.0,2022-05-04,2022-05-05,193.0,144.0,0.0,4.0
1286.0,2022-05-09,2022-05-13,193.0,51.0,1.0,9.0
1287.0,2022-05-15,2022-05-16,193.0,367.0,1.0,9.0
1288.0,2022-02-20,2022-02-26,194.0,477.0,1.0,6.0
1289.0,2022-03-04,2022-03-05,194.0,23.0,0.0,4.0
1290.0,2022-03-07,2022-03-14,194.0,756.0,0.0,4.0
1291.0,2022-03-19,2022-03-21,194.0,884.0,0.0,6.0
1292.0,2022-02-19,2022-02-21,195.0,911.0,2.0,5.0
1293.0,2022-02-25,2022-02-27,195.0,298.0,0.0,7.0
1294.0,2022-03-03,2022-03-10,195.0,964.0,1.0,5.0
1295.0,2022-03-15,2022-03-19,195.0,334.0,1.0,7.0
1296.0,2022-03-26,2022-03-29,195.0,162.0,1.0,7.0
1297.0,2022-02-20,2022-02-25,196.0,977.0,2.0,3.0
1298.0,2022-03-03,2022-03-06,196.0,124.0,2.0,1.0
1299.0,2022-03-09,2022-03-11,196.0,707.0,1.0,2.0
1300.0,2022-02-21,2022-03-01,197.0,511.0,2.0,3.0
1301.0,2022-03-05,2022-03-11,197.0,945.0,2.0,10.0
1302.0,2022-03-15,2022-03-24,197.0,984.0,2.0,3.0
1303.0,2022-03-30,2022-04-07,197.0,450.0,1.0,1.0
1304.0,2022-04-09,2022-04-14,197.0,397.0,1.0,4.0
1305.0,2022-02-20,2022-03-01,198.0,628.0,2.0,1.0
1306.0,2022-03-03,2022-03-10,198.0,124.0,1.0,10.0
1307.0,2022-03-13,2022-03-19,198.0,864.0,1.0,1.0
1308.0,2022-03-26,2022-04-03,198.0,419.0,0.0,7.0
1309.0,2022-04-09,2022-04-15,198.0,942.0,0.0,2.0
1310.0,2022-04-19,2022-04-26,198.0,125.0,2.0,3.0
1311.0,2022-04-29,2022-05-01,198.0,53.0,1.0,1.0
1312.0,2022-05-05,2022-05-09,198.0,217.0,0.0,1.0
1313.0,2022-02-17,2022-02-26,199.0,676.0,1.0,9.0
1314.0,2022-03-01,2022-03-08,199.0,96.0,0.0,2.0
1315.0,2022-03-15,2022-03-22,199.0,95.0,2.0,7.0
1316.0,2022-02-21,2022-02-23,200.0,304.0,2.0,2.0
1317.0,2022-02-25,2022-03-04,200.0,895.0,1.0,1.0
1318.0,2022-03-07,2022-03-09,200.0,730.0,1.0,3.0
1319.0,2022-03-15,2022-03-21,200.0,526.0,0.0,8.0
1320.0,2022-03-26,2022-03-30,200.0,819.0,2.0,3.0
1321.0,2022-04-06,2022-04-11,200.0,753.0,2.0,3.0
1322.0,2022-04-13,2022-04-21,200.0,572.0,0.0,7.0
1323.0,2022-04-24,2022-04-30,200.0,706.0,0.0,8.0
1324.0,2022-05-02,2022-05-11,200.0,986.0,2.0,9.0
1325.0,2022-05-15,2022-05-21,200.0,866.0,0.0,3.0
1326.0,2022-02-17,2022-02-18,201.0,422.0,0.0,3.0
1327.0,2022-02-22,2022-03-01,201.0,687.0,1.0,3.0
1328.0,2022-03-06,2022-03-11,201.0,264.0,0.0,8.0
1329.0,2022-03-16,2022-03-20,201.0,413.0,2.0,4.0
1330.0,2022-03-22,2022-03-28,201.0,873.0,2.0,7.0
1331.0,2022-02-17,2022-02-25,202.0,191.0,1.0,8.0
1332.0,2022-03-02,2022-03-06,202.0,629.0,2.0,3.0
1333.0,2022-03-11,2022-03-16,202.0,501.0,0.0,8.0
1334.0,2022-03-22,2022-03-31,202.0,584.0,0.0,6.0
1335.0,2022-04-02,2022-04-03,202.0,429.0,1.0,4.0
1336.0,2022-04-10,2022-04-14,202.0,856.0,2.0,8.0
1337.0,2022-04-21,2022-04-22,202.0,641.0,0.0,2.0
1338.0,2022-04-28,2022-05-04,202.0,47.0,0.0,5.0
1339.0,2022-05-06,2022-05-14,202.0,81.0,1.0,6.0
1340.0,2022-02-20,2022-02-24,203.0,940.0,1.0,2.0
1341.0,2022-03-03,2022-03-09,203.0,483.0,2.0,2.0
1342.0,2022-03-15,2022-03-18,203.0,1000.0,0.0,1.0
1343.0,2022-03-22,2022-03-24,203.0,93.0,0.0,6.0
1344.0,2022-03-29,2022-04-03,203.0,214.0,0.0,7.0
1345.0,2022-04-08,2022-04-14,203.0,63.0,1.0,9.0
1346.0,2022-04-19,2022-04-23,203.0,313.0,2.0,6.0
1347.0,2022-02-22,2022-02-25,204.0,382.0,2.0,10.0
1348.0,2022-03-01,2022-03-02,204.0,645.0,2.0,2.0
1349.0,2022-03-09,2022-03-10,204.0,453.0,0.0,4.0
1350.0,2022-03-15,2022-03-17,204.0,167.0,2.0,9.0
1351.0,2022-03-21,2022-03-25,204.0,23.0,0.0,9.0
1352.0,2022-03-27,2022-03-31,204.0,76.0,0.0,2.0
1353.0,2022-02-21,2022-02-27,205.0,649.0,2.0,7.0
1354.0,2022-03-05,2022-03-11,205.0,998.0,1.0,10.0
1355.0,2022-03-18,2022-03-22,205.0,769.0,1.0,7.0
1356.0,2022-03-28,2022-04-01,205.0,727.0,1.0,1.0
1357.0,2022-04-06,2022-04-09,205.0,989.0,0.0,5.0
1358.0,2022-04-11,2022-04-20,205.0,942.0,0.0,7.0
1359.0,2022-02-18,2022-02-27,206.0,538.0,1.0,9.0
1360.0,2022-03-01,2022-03-06,206.0,709.0,2.0,10.0
1361.0,2022-03-13,2022-03-17,206.0,868.0,0.0,2.0
1362.0,2022-03-24,2022-03-27,206.0,206.0,0.0,8.0
1363.0,2022-04-03,2022-04-07,206.0,700.0,2.0,10.0
1364.0,2022-04-10,2022-04-11,206.0,374.0,0.0,5.0
1365.0,2022-02-18,2022-02-22,207.0,548.0,2.0,10.0
1366.0,2022-02-25,2022-03-05,207.0,81.0,1.0,1.0
1367.0,2022-03-08,2022-03-15,207.0,853.0,0.0,3.0
1368.0,2022-02-20,2022-02-25,208.0,985.0,0.0,4.0
1369.0,2022-03-02,2022-03-06,208.0,997.0,1.0,6.0
1370.0,2022-03-10,2022-03-11,208.0,641.0,2.0,3.0
1371.0,2022-03-15,2022-03-23,208.0,197.0,0.0,10.0
1372.0,2022-03-29,2022-03-31,208.0,884.0,2.0,1.0
1373.0,2022-04-04,2022-04-05,208.0,314.0,1.0,10.0
1374.0,2022-02-18,2022-02-19,209.0,550.0,0.0,9.0
1375.0,2022-02-22,2022-03-01,209.0,143.0,0.0,2.0
1376.0,2022-03-06,2022-03-11,209.0,819.0,0.0,8.0
1377.0,2022-03-13,2022-03-19,209.0,606.0,1.0,9.0
1378.0,2022-03-25,2022-03-27,209.0,266.0,2.0,8.0
1379.0,2022-03-29,2022-04-07,209.0,395.0,1.0,1.0
1380.0,2022-02-17,2022-02-23,210.0,525.0,0.0,4.0
1381.0,2022-03-02,2022-03-06,210.0,204.0,0.0,5.0
1382.0,2022-03-08,2022-03-13,210.0,862.0,1.0,10.0
1383.0,2022-03-15,2022-03-18,210.0,157.0,1.0,1.0
1384.0,2022-02-22,2022-03-03,211.0,489.0,1.0,8.0
1385.0,2022-03-07,2022-03-15,211.0,103.0,1.0,9.0
1386.0,2022-03-22,2022-03-28,211.0,715.0,2.0,6.0
1387.0,2022-02-17,2022-02-19,212.0,672.0,1.0,3.0
1388.0,2022-02-25,2022-02-27,212.0,113.0,1.0,5.0
1389.0,2022-03-06,2022-03-15,212.0,877.0,0.0,4.0
1390.0,2022-03-19,2022-03-20,212.0,207.0,1.0,1.0
1391.0,2022-02-18,2022-02-22,213.0,299.0,2.0,6.0
1392.0,2022-02-28,2022-03-05,213.0,182.0,0.0,10.0
1393.0,2022-03-12,2022-03-20,213.0,21.0,1.0,9.0
1394.0,2022-03-23,2022-03-29,213.0,683.0,1.0,4.0
1395.0,2022-04-01,2022-04-08,213.0,396.0,0.0,1.0
1396.0,2022-02-17,2022-02-19,214.0,739.0,0.0,7.0
1397.0,2022-02-23,2022-02-25,214.0,595.0,2.0,7.0
1398.0,2022-03-01,2022-03-07,214.0,776.0,1.0,5.0
1399.0,2022-03-14,2022-03-15,214.0,385.0,0.0,5.0
1400.0,2022-03-22,2022-03-30,214.0,386.0,0.0,8.0
1401.0,2022-02-19,2022-02-28,215.0,901.0,1.0,6.0
1402.0,2022-03-02,2022-03-04,215.0,269.0,1.0,5.0
1403.0,2022-03-07,2022-03-10,215.0,791.0,2.0,7.0
1404.0,2022-03-16,2022-03-18,215.0,831.0,1.0,8.0
1405.0,2022-03-20,2022-03-23,215.0,973.0,2.0,6.0
1406.0,2022-03-27,2022-03-31,215.0,476.0,1.0,1.0
1407.0,2022-04-03,2022-04-08,215.0,382.0,1.0,7.0
1408.0,2022-04-14,2022-04-22,215.0,546.0,2.0,9.0
1409.0,2022-04-24,2022-04-29,215.0,346.0,0.0,1.0
1410.0,2022-05-03,2022-05-10,215.0,825.0,0.0,6.0
1411.0,2022-02-22,2022-02-27,216.0,729.0,1.0,8.0
1412.0,2022-03-03,2022-03-12,216.0,508.0,1.0,10.0
1413.0,2022-03-16,2022-03-18,216.0,949.0,2.0,5.0
1414.0,2022-03-23,2022-03-31,216.0,280.0,0.0,6.0
1415.0,2022-04-03,2022-04-11,216.0,869.0,2.0,2.0
1416.0,2022-04-18,2022-04-25,216.0,594.0,0.0,10.0
1417.0,2022-05-02,2022-05-09,216.0,710.0,2.0,3.0
1418.0,2022-05-16,2022-05-22,216.0,685.0,1.0,9.0
1419.0,2022-05-28,2022-06-02,216.0,568.0,1.0,1.0
1420.0,2022-02-17,2022-02-18,217.0,590.0,1.0,3.0
1421.0,2022-02-21,2022-02-27,217.0,879.0,2.0,7.0
1422.0,2022-03-05,2022-03-07,217.0,162.0,2.0,10.0
1423.0,2022-03-12,2022-03-21,217.0,643.0,1.0,5.0
1424.0,2022-03-28,2022-04-02,217.0,565.0,2.0,3.0
1425.0,2022-02-19,2022-02-23,218.0,883.0,2.0,5.0
1426.0,2022-02-25,2022-03-06,218.0,588.0,0.0,9.0
1427.0,2022-03-13,2022-03-18,218.0,807.0,2.0,10.0
1428.0,2022-03-20,2022-03-21,218.0,936.0,2.0,9.0
1429.0,2022-03-27,2022-04-01,218.0,112.0,0.0,5.0
1430.0,2022-04-05,2022-04-12,218.0,207.0,1.0,4.0
1431.0,2022-04-18,2022-04-23,218.0,283.0,1.0,7.0
1432.0,2022-04-28,2022-05-04,218.0,631.0,0.0,6.0
1433.0,2022-05-08,2022-05-13,218.0,430.0,2.0,5.0
1434.0,2022-05-18,2022-05-26,218.0,612.0,1.0,4.0
1435.0,2022-02-20,2022-02-22,219.0,134.0,0.0,7.0
1436.0,2022-02-28,2022-03-02,219.0,260.0,2.0,3.0
1437.0,2022-03-05,2022-03-11,219.0,23.0,2.0,7.0
1438.0,2022-03-13,2022-03-19,219.0,81.0,1.0,9.0
1439.0,2022-03-26,2022-04-01,219.0,905.0,2.0,2.0
1440.0,2022-04-07,2022-04-12,219.0,832.0,0.0,9.0
1441.0,2022-04-19,2022-04-23,219.0,869.0,2.0,10.0
1442.0,2022-02-21,2022-02-24,220.0,322.0,1.0,4.0
1443.0,2022-02-26,2022-03-07,220.0,561.0,2.0,7.0
1444.0,2022-03-12,2022-03-17,220.0,2.0,2.0,1.0
1445.0,2022-03-23,2022-03-28,220.0,24.0,0.0,1.0
1446.0,2022-04-04,2022-04-05,220.0,478.0,2.0,4.0
1447.0,2022-04-07,2022-04-12,220.0,958.0,1.0,4.0
1448.0,2022-04-15,2022-04-16,220.0,787.0,2.0,8.0
1449.0,2022-04-19,2022-04-27,220.0,991.0,1.0,8.0
1450.0,2022-02-20,2022-02-26,221.0,899.0,2.0,8.0
1451.0,2022-03-02,2022-03-07,221.0,792.0,0.0,1.0
1452.0,2022-03-13,2022-03-17,221.0,694.0,0.0,6.0
1453.0,2022-03-23,2022-03-25,221.0,874.0,0.0,1.0
1454.0,2022-03-31,2022-04-03,221.0,235.0,0.0,4.0
1455.0,2022-04-07,2022-04-13,221.0,499.0,2.0,10.0
1456.0,2022-04-17,2022-04-23,221.0,485.0,1.0,5.0
1457.0,2022-04-29,2022-05-02,221.0,563.0,0.0,3.0
1458.0,2022-05-07,2022-05-08,221.0,761.0,2.0,8.0
1459.0,2022-05-11,2022-05-15,221.0,869.0,0.0,10.0
1460.0,2022-02-17,2022-02-24,222.0,271.0,1.0,1.0
1461.0,2022-02-27,2022-03-06,222.0,187.0,1.0,8.0
1462.0,2022-03-09,2022-03-18,222.0,583.0,2.0,10.0
1463.0,2022-03-20,2022-03-29,222.0,796.0,1.0,3.0
1464.0,2022-04-03,2022-04-04,222.0,432.0,2.0,6.0
1465.0,2022-04-06,2022-04-11,222.0,4.0,2.0,9.0
1466.0,2022-04-17,2022-04-18,222.0,126.0,1.0,10.0
1467.0,2022-04-25,2022-05-04,222.0,529.0,1.0,2.0
1468.0,2022-05-09,2022-05-11,222.0,877.0,1.0,5.0
1469.0,2022-05-13,2022-05-15,222.0,975.0,0.0,5.0
1470.0,2022-02-19,2022-02-22,223.0,586.0,1.0,5.0
1471.0,2022-02-25,2022-03-06,223.0,232.0,2.0,10.0
1472.0,2022-03-13,2022-03-20,223.0,564.0,0.0,6.0
1473.0,2022-03-22,2022-03-29,223.0,402.0,2.0,4.0
1474.0,2022-04-04,2022-04-07,223.0,89.0,0.0,8.0
1475.0,2022-04-12,2022-04-13,223.0,309.0,2.0,2.0
1476.0,2022-04-17,2022-04-20,223.0,511.0,1.0,4.0
1477.0,2022-02-17,2022-02-19,224.0,239.0,1.0,3.0
1478.0,2022-02-26,2022-03-03,224.0,517.0,2.0,3.0
1479.0,2022-03-09,2022-03-12,224.0,284.0,0.0,5.0
1480.0,2022-03-14,2022-03-23,224.0,700.0,2.0,10.0
1481.0,2022-03-27,2022-04-01,224.0,40.0,0.0,10.0
1482.0,2022-02-22,2022-02-26,225.0,442.0,2.0,6.0
1483.0,2022-03-02,2022-03-09,225.0,261.0,0.0,9.0
1484.0,2022-03-13,2022-03-20,225.0,459.0,2.0,2.0
1485.0,2022-02-22,2022-03-01,226.0,879.0,0.0,9.0
1486.0,2022-03-07,2022-03-09,226.0,634.0,2.0,1.0
1487.0,2022-03-11,2022-03-19,226.0,709.0,2.0,1.0
1488.0,2022-02-21,2022-02-26,227.0,495.0,1.0,10.0
1489.0,2022-03-05,2022-03-11,227.0,930.0,0.0,8.0
1490.0,2022-03-14,2022-03-19,227.0,304.0,0.0,3.0
1491.0,2022-03-22,2022-03-25,227.0,294.0,0.0,8.0
1492.0,2022-03-31,2022-04-09,227.0,682.0,2.0,1.0
1493.0,2022-04-14,2022-04-15,227.0,142.0,0.0,6.0
1494.0,2022-04-21,2022-04-24,227.0,359.0,2.0,9.0
1495.0,2022-04-26,2022-04-28,227.0,447.0,1.0,7.0
1496.0,2022-05-01,2022-05-03,227.0,686.0,1.0,6.0
1497.0,2022-02-18,2022-02-23,228.0,86.0,1.0,2.0
1498.0,2022-02-26,2022-02-27,228.0,923.0,1.0,6.0
1499.0,2022-03-01,2022-03-05,228.0,567.0,1.0,10.0
1500.0,2022-02-17,2022-02-20,229.0,661.0,1.0,7.0
1501.0,2022-02-23,2022-02-24,229.0,249.0,1.0,2.0
1502.0,2022-02-27,2022-03-07,229.0,729.0,0.0,3.0
1503.0,2022-03-10,2022-03-14,229.0,669.0,2.0,4.0
1504.0,2022-03-19,2022-03-23,229.0,889.0,1.0,6.0
1505.0,2022-03-28,2022-04-01,229.0,455.0,1.0,2.0
1506.0,2022-04-08,2022-04-12,229.0,30.0,2.0,7.0
1507.0,2022-04-19,2022-04-24,229.0,623.0,2.0,1.0
1508.0,2022-04-27,2022-05-05,229.0,968.0,2.0,3.0
1509.0,2022-05-07,2022-05-14,229.0,7.0,2.0,2.0
1510.0,2022-02-17,2022-02-19,230.0,659.0,1.0,1.0
1511.0,2022-02-24,2022-03-04,230.0,232.0,0.0,4.0
1512.0,2022-03-07,2022-03-16,230.0,205.0,2.0,10.0
1513.0,2022-03-20,2022-03-23,230.0,102.0,2.0,7.0
1514.0,2022-03-29,2022-03-30,230.0,967.0,0.0,5.0
1515.0,2022-04-06,2022-04-11,230.0,157.0,2.0,3.0
1516.0,2022-04-17,2022-04-24,230.0,241.0,1.0,1.0
1517.0,2022-02-22,2022-03-03,231.0,119.0,2.0,1.0
1518.0,2022-03-07,2022-03-15,231.0,510.0,1.0,1.0
1519.0,2022-03-21,2022-03-27,231.0,248.0,1.0,9.0
1520.0,2022-04-03,2022-04-04,231.0,502.0,1.0,9.0
1521.0,2022-02-21,2022-02-24,232.0,313.0,2.0,1.0
1522.0,2022-03-02,2022-03-05,232.0,556.0,1.0,4.0
1523.0,2022-03-12,2022-03-18,232.0,275.0,1.0,1.0
1524.0,2022-03-20,2022-03-23,232.0,754.0,0.0,3.0
1525.0,2022-03-28,2022-04-01,232.0,940.0,1.0,8.0
1526.0,2022-02-17,2022-02-19,233.0,358.0,1.0,6.0
1527.0,2022-02-25,2022-03-05,233.0,940.0,0.0,10.0
1528.0,2022-03-11,2022-03-12,233.0,232.0,2.0,10.0
1529.0,2022-03-19,2022-03-22,233.0,894.0,2.0,7.0
1530.0,2022-03-28,2022-03-30,233.0,864.0,0.0,5.0
1531.0,2022-04-05,2022-04-14,233.0,18.0,0.0,2.0
1532.0,2022-04-21,2022-04-28,233.0,111.0,1.0,1.0
1533.0,2022-05-03,2022-05-11,233.0,737.0,2.0,7.0
1534.0,2022-02-20,2022-02-24,234.0,943.0,0.0,5.0
1535.0,2022-02-27,2022-03-04,234.0,265.0,2.0,7.0
1536.0,2022-03-08,2022-03-11,234.0,639.0,1.0,3.0
1537.0,2022-02-22,2022-02-24,235.0,599.0,1.0,7.0
1538.0,2022-03-03,2022-03-04,235.0,864.0,0.0,6.0
1539.0,2022-03-07,2022-03-16,235.0,19.0,2.0,4.0
1540.0,2022-02-17,2022-02-24,236.0,589.0,0.0,10.0
1541.0,2022-02-28,2022-03-09,236.0,231.0,2.0,8.0
1542.0,2022-03-13,2022-03-18,236.0,238.0,0.0,8.0
1543.0,2022-03-22,2022-03-28,236.0,137.0,2.0,2.0
1544.0,2022-04-01,2022-04-05,236.0,238.0,0.0,1.0
1545.0,2022-04-07,2022-04-14,236.0,702.0,0.0,5.0
1546.0,2022-04-20,2022-04-28,236.0,447.0,0.0,10.0
1547.0,2022-02-20,2022-02-25,237.0,992.0,0.0,9.0
1548.0,2022-03-03,2022-03-09,237.0,269.0,1.0,4.0
1549.0,2022-03-12,2022-03-15,237.0,519.0,0.0,8.0
1550.0,2022-03-18,2022-03-23,237.0,645.0,0.0,7.0
1551.0,2022-03-26,2022-04-02,237.0,410.0,0.0,5.0
1552.0,2022-04-08,2022-04-11,237.0,27.0,1.0,9.0
1553.0,2022-04-14,2022-04-17,237.0,631.0,2.0,5.0
1554.0,2022-02-17,2022-02-20,238.0,315.0,1.0,2.0
1555.0,2022-02-22,2022-02-23,238.0,433.0,1.0,10.0
1556.0,2022-02-28,2022-03-05,238.0,648.0,1.0,2.0
1557.0,2022-03-10,2022-03-11,238.0,94.0,1.0,8.0
1558.0,2022-03-18,2022-03-24,238.0,346.0,0.0,3.0
1559.0,2022-03-26,2022-03-31,238.0,398.0,1.0,10.0
1560.0,2022-04-07,2022-04-14,238.0,947.0,0.0,3.0
1561.0,2022-02-18,2022-02-23,239.0,677.0,0.0,4.0
1562.0,2022-02-28,2022-03-02,239.0,642.0,0.0,2.0
1563.0,2022-03-08,2022-03-11,239.0,14.0,1.0,3.0
1564.0,2022-03-14,2022-03-17,239.0,271.0,1.0,2.0
1565.0,2022-03-19,2022-03-28,239.0,485.0,0.0,7.0
1566.0,2022-03-31,2022-04-02,239.0,802.0,1.0,3.0
1567.0,2022-04-04,2022-04-06,239.0,308.0,0.0,2.0
1568.0,2022-04-12,2022-04-14,239.0,491.0,1.0,1.0
1569.0,2022-04-16,2022-04-24,239.0,316.0,0.0,7.0
1570.0,2022-04-27,2022-04-28,239.0,208.0,1.0,7.0
1571.0,2022-02-21,2022-03-01,240.0,317.0,2.0,5.0
1572.0,2022-03-07,2022-03-09,240.0,217.0,0.0,6.0
1573.0,2022-03-13,2022-03-19,240.0,319.0,2.0,8.0
1574.0,2022-03-25,2022-04-02,240.0,505.0,0.0,10.0
1575.0,2022-04-08,2022-04-13,240.0,227.0,0.0,5.0
1576.0,2022-04-19,2022-04-23,240.0,374.0,1.0,1.0
1577.0,2022-04-29,2022-05-07,240.0,573.0,1.0,10.0
1578.0,2022-05-11,2022-05-15,240.0,832.0,2.0,6.0
1579.0,2022-02-19,2022-02-20,241.0,596.0,1.0,10.0
1580.0,2022-02-27,2022-03-03,241.0,948.0,2.0,3.0
1581.0,2022-03-05,2022-03-10,241.0,778.0,0.0,5.0
1582.0,2022-03-14,2022-03-19,241.0,621.0,0.0,6.0
1583.0,2022-03-24,2022-04-01,241.0,478.0,1.0,6.0
1584.0,2022-02-19,2022-02-25,242.0,733.0,2.0,3.0
1585.0,2022-03-04,2022-03-12,242.0,705.0,2.0,1.0
1586.0,2022-03-16,2022-03-25,242.0,688.0,2.0,4.0
1587.0,2022-03-31,2022-04-07,242.0,12.0,0.0,5.0
1588.0,2022-04-13,2022-04-20,242.0,697.0,2.0,4.0
1589.0,2022-04-22,2022-04-29,242.0,999.0,1.0,8.0
1590.0,2022-05-01,2022-05-07,242.0,799.0,0.0,3.0
1591.0,2022-05-12,2022-05-20,242.0,581.0,2.0,7.0
1592.0,2022-02-21,2022-02-27,243.0,161.0,1.0,7.0
1593.0,2022-03-06,2022-03-10,243.0,554.0,2.0,10.0
1594.0,2022-03-13,2022-03-21,243.0,702.0,1.0,3.0
1595.0,2022-03-25,2022-04-03,243.0,28.0,1.0,3.0
1596.0,2022-04-05,2022-04-09,243.0,287.0,0.0,6.0
1597.0,2022-04-15,2022-04-23,243.0,184.0,0.0,9.0
1598.0,2022-02-18,2022-02-23,244.0,417.0,0.0,9.0
1599.0,2022-03-01,2022-03-05,244.0,575.0,2.0,10.0
1600.0,2022-03-09,2022-03-15,244.0,908.0,1.0,3.0
1601.0,2022-02-20,2022-02-27,245.0,891.0,1.0,8.0
1602.0,2022-03-03,2022-03-05,245.0,226.0,0.0,8.0
1603.0,2022-03-12,2022-03-21,245.0,372.0,0.0,8.0
1604.0,2022-03-24,2022-03-28,245.0,84.0,0.0,10.0
1605.0,2022-02-18,2022-02-26,246.0,1.0,1.0,3.0
1606.0,2022-02-28,2022-03-01,246.0,503.0,1.0,1.0
1607.0,2022-03-06,2022-03-10,246.0,859.0,2.0,6.0
1608.0,2022-03-14,2022-03-20,246.0,414.0,2.0,7.0
1609.0,2022-03-24,2022-03-25,246.0,845.0,1.0,3.0
1610.0,2022-02-20,2022-02-28,247.0,222.0,0.0,10.0
1611.0,2022-03-05,2022-03-11,247.0,871.0,0.0,4.0
1612.0,2022-03-17,2022-03-24,247.0,755.0,0.0,3.0
1613.0,2022-03-29,2022-04-07,247.0,885.0,2.0,5.0
1614.0,2022-04-10,2022-04-15,247.0,131.0,0.0,8.0
1615.0,2022-04-22,2022-04-25,247.0,556.0,0.0,9.0
1616.0,2022-02-22,2022-02-28,248.0,999.0,0.0,2.0
1617.0,2022-03-05,2022-03-11,248.0,372.0,0.0,2.0
1618.0,2022-03-15,2022-03-20,248.0,340.0,0.0,7.0
1619.0,2022-03-23,2022-04-01,248.0,915.0,0.0,7.0
1620.0,2022-02-21,2022-03-02,249.0,904.0,1.0,8.0
1621.0,2022-03-09,2022-03-16,249.0,111.0,0.0,9.0
1622.0,2022-03-19,2022-03-26,249.0,186.0,2.0,8.0
1623.0,2022-04-01,2022-04-04,249.0,896.0,1.0,5.0
1624.0,2022-04-10,2022-04-12,249.0,450.0,2.0,6.0
1625.0,2022-04-14,2022-04-15,249.0,465.0,0.0,10.0
1626.0,2022-04-20,2022-04-22,249.0,4.0,2.0,3.0
1627.0,2022-04-25,2022-04-27,249.0,833.0,0.0,8.0
1628.0,2022-05-02,2022-05-06,249.0,449.0,1.0,10.0
1629.0,2022-02-20,2022-02-24,250.0,629.0,2.0,9.0
1630.0,2022-02-27,2022-03-08,250.0,261.0,0.0,2.0
1631.0,2022-03-14,2022-03-19,250.0,754.0,0.0,6.0
1632.0,2022-02-18,2022-02-24,251.0,303.0,2.0,1.0
1633.0,2022-02-27,2022-03-02,251.0,738.0,2.0,2.0
1634.0,2022-03-06,2022-03-10,251.0,334.0,1.0,5.0
1635.0,2022-03-13,2022-03-22,251.0,847.0,1.0,5.0
